datetime,count
2012-01-28 09:00:00,24.59800917593215
2012-01-28 10:00:00,34.50975060511084
2012-01-28 11:00:00,51.67548548764211
2012-01-28 12:00:00,53.80417323930817
2012-01-28 13:00:00,69.15461559918917
2012-01-28 14:00:00,100.90883575977819
2012-01-28 15:00:00,120.99235371816512
2012-01-28 16:00:00,147.6793023393503
2012-01-28 17:00:00,164.26937878628368
2012-01-28 18:00:00,183.67107620663805
2012-01-28 19:00:00,254.4154715865703
2012-01-28 20:00:00,241.33581037559966
2012-01-28 21:00:00,249.85356532552956
2012-01-28 22:00:00,240.53810225646228
2012-01-28 23:00:00,264.6859873044849
2012-01-29 00:00:00,24.012730005544025
2012-01-29 01:00:00,28.86418188899252
2012-01-29 02:00:00,31.11299473112274
2012-01-29 03:00:00,31.48852237869182
2012-01-29 04:00:00,31.490631059475003
2012-01-29 05:00:00,23.43733087394483
2012-01-29 06:00:00,30.784455736044446
2012-01-29 07:00:00,35.18979652629731
2012-01-29 08:00:00,35.45854700609307
2012-01-29 09:00:00,37.51777613678854
2012-01-29 10:00:00,54.019295372403036
2012-01-29 11:00:00,74.3129355943405
2012-01-29 12:00:00,93.30853749206737
2012-01-29 13:00:00,103.17131824362427
2012-01-29 14:00:00,114.75913572745692
2012-01-29 15:00:00,142.84656586924032
2012-01-29 16:00:00,172.05930414792962
2012-01-29 17:00:00,190.24609861162745
2012-01-29 18:00:00,189.03369284347022
2012-01-29 19:00:00,181.4904636559198
2012-01-29 20:00:00,164.04031440375385
2012-01-29 21:00:00,200.45696823046998
2012-01-29 22:00:00,259.03328641423576
2012-01-29 23:00:00,243.17931199991472
2012-01-30 00:00:00,30.47513704565313
2012-01-30 01:00:00,14.635623802349624
2012-01-30 02:00:00,18.377009929787494
2012-01-30 03:00:00,19.99410733312616
2012-01-30 04:00:00,19.274051818988273
2012-01-30 05:00:00,21.31133321246194
2012-01-30 06:00:00,27.621062678457314
2012-01-30 07:00:00,30.723972389719126
2012-01-30 08:00:00,30.590844646313897
2012-01-30 09:00:00,33.82431932999096
2012-01-30 10:00:00,43.402185914211564
2012-01-30 11:00:00,53.131466079877285
2012-01-30 12:00:00,64.1755453783443
2012-01-30 13:00:00,82.5241414902934
2012-01-30 14:00:00,108.4771674315932
2012-01-30 15:00:00,119.38488495725016
2012-01-30 16:00:00,136.59194840343275
2012-01-30 17:00:00,168.1967974172234
2012-01-30 18:00:00,170.94532672720294
2012-01-30 19:00:00,124.7020357154361
2012-01-30 20:00:00,149.85790250470015
2012-01-30 21:00:00,158.56079036554743
2012-01-30 22:00:00,152.16128103085123
2012-01-30 23:00:00,133.55022226682937
2012-01-31 00:00:00,15.826046887733753
2012-01-31 01:00:00,21.11729240650009
2012-01-31 02:00:00,23.391327293058254
2012-01-31 03:00:00,24.749761482683162
2012-01-31 04:00:00,25.65157109262677
2012-01-31 05:00:00,28.36296094418309
2012-01-31 06:00:00,28.406469600731473
2012-01-31 07:00:00,26.75734750482983
2012-01-31 08:00:00,29.547215022492704
2012-01-31 09:00:00,40.56771168231931
2012-01-31 10:00:00,52.209500134118144
2012-01-31 11:00:00,84.47990623482427
2012-01-31 12:00:00,85.79134496556132
2012-01-31 13:00:00,119.92122750180374
2012-01-31 14:00:00,165.46529346719228
2012-01-31 15:00:00,215.9561821239218
2012-01-31 16:00:00,238.78290873950726
2012-01-31 17:00:00,262.4469016469583
2012-01-31 18:00:00,295.2817457722509
2012-01-31 19:00:00,271.01926848946044
2012-01-31 20:00:00,147.93517549432292
2012-01-31 21:00:00,284.1866756150045
2012-01-31 22:00:00,290.59069689710526
2012-01-31 23:00:00,304.7215209048312
2012-02-20 00:00:00,10.05268989633635
2012-02-20 01:00:00,11.115266580912353
2012-02-20 02:00:00,12.290158399273203
2012-02-20 03:00:00,14.656590662523872
2012-02-20 05:00:00,24.78384568839038
2012-02-20 06:00:00,26.14846226990098
2012-02-20 07:00:00,30.868128640604485
2012-02-20 08:00:00,26.282065570079624
2012-02-20 09:00:00,29.060099149673302
2012-02-20 10:00:00,36.431678177972195
2012-02-20 11:00:00,48.35214596719836
2012-02-20 12:00:00,59.04625960996616
2012-02-20 13:00:00,72.51056286197111
2012-02-20 14:00:00,91.82664801959312
2012-02-20 15:00:00,108.62971770104757
2012-02-20 16:00:00,139.32617779709915
2012-02-20 17:00:00,171.63299049211162
2012-02-20 18:00:00,146.84577062198207
2012-02-20 19:00:00,162.36747612573797
2012-02-20 20:00:00,181.44872358483184
2012-02-20 21:00:00,168.05831711017353
2012-02-20 22:00:00,170.4644228662674
2012-02-20 23:00:00,205.56134115491818
2012-02-21 00:00:00,12.44351325266759
2012-02-21 01:00:00,15.701637508296532
2012-02-21 02:00:00,15.591048110330405
2012-02-21 04:00:00,17.115732140884727
2012-02-21 05:00:00,16.747578841658683
2012-02-21 06:00:00,16.95691090256784
2012-02-21 07:00:00,23.137065336987504
2012-02-21 08:00:00,22.293238470956194
2012-02-21 09:00:00,22.639311491954825
2012-02-21 10:00:00,29.251037191734877
2012-02-21 11:00:00,40.56060029663849
2012-02-21 12:00:00,62.020023657791604
2012-02-21 13:00:00,71.86618450200051
2012-02-21 14:00:00,83.21245442047511
2012-02-21 15:00:00,87.8617365291328
2012-02-21 16:00:00,108.40149096144799
2012-02-21 17:00:00,145.36929460600965
2012-02-21 18:00:00,160.73493551351444
2012-02-21 19:00:00,143.07636320835113
2012-02-21 20:00:00,134.7355131622852
2012-02-21 21:00:00,132.30158722683313
2012-02-21 22:00:00,149.06622893131984
2012-02-21 23:00:00,142.45733667030603
2012-02-22 00:00:00,14.126028680523461
2012-02-22 01:00:00,14.957330223880218
2012-02-22 02:00:00,18.354608292590775
2012-02-22 03:00:00,21.859873109085097
2012-02-22 04:00:00,20.700829628119532
2012-02-22 05:00:00,22.223567632742192
2012-02-22 06:00:00,22.39658991479469
2012-02-22 07:00:00,24.805657199647037
2012-02-22 08:00:00,26.506365208882126
2012-02-22 09:00:00,33.1183599657065
2012-02-22 10:00:00,37.895912544685004
2012-02-22 11:00:00,47.26936539997075
2012-02-22 12:00:00,64.72106356618862
2012-02-22 13:00:00,84.75807433347585
2012-02-22 14:00:00,99.00971922698804
2012-02-22 15:00:00,180.87462782655538
2012-02-22 16:00:00,218.23146807247932
2012-02-22 17:00:00,227.48255796909157
2012-02-22 18:00:00,231.67737384904078
2012-02-22 19:00:00,231.3370948922423
2012-02-22 20:00:00,228.9601992075281
2012-02-22 21:00:00,349.0536646579351
2012-02-22 22:00:00,283.28610046260803
2012-02-22 23:00:00,361.3408913157853
2012-02-23 00:00:00,31.059762209335126
2012-02-23 01:00:00,29.39836274080604
2012-02-23 02:00:00,30.28833527987918
2012-02-23 03:00:00,20.847506127127787
2012-02-23 04:00:00,23.30887860169332
2012-02-23 05:00:00,25.772644141183232
2012-02-23 06:00:00,21.141332785621547
2012-02-23 07:00:00,25.681018000952726
2012-02-23 08:00:00,24.612050188670985
2012-02-23 09:00:00,31.060873398423226
2012-02-23 10:00:00,50.73689497586333
2012-02-23 11:00:00,87.41479293668857
2012-02-23 12:00:00,110.17371843933819
2012-02-23 13:00:00,132.10119224436932
2012-02-23 14:00:00,159.86073555355492
2012-02-23 15:00:00,183.0182967612003
2012-02-23 16:00:00,209.9144779797874
2012-02-23 17:00:00,228.424616448733
2012-02-23 18:00:00,233.2985508271842
2012-02-23 19:00:00,225.11085657070774
2012-02-23 20:00:00,211.63098980555745
2012-02-23 21:00:00,204.72818953032157
2012-02-23 22:00:00,217.9136775753744
2012-02-23 23:00:00,229.0163198969906
2012-02-24 00:00:00,25.575254776466796
2012-02-24 01:00:00,23.212095578185753
2012-02-24 02:00:00,15.783672493174398
2012-02-24 03:00:00,19.90963976887081
2012-02-24 04:00:00,19.481390512164865
2012-02-24 05:00:00,25.572412302397282
2012-02-24 06:00:00,28.107265969288413
2012-02-24 07:00:00,36.96223662211994
2012-02-24 08:00:00,39.73936142373858
2012-02-24 09:00:00,24.55541644666344
2012-02-24 10:00:00,27.11868272478986
2012-02-24 11:00:00,44.70161423784641
2012-02-24 12:00:00,60.000762057392436
2012-02-24 13:00:00,74.5220372866659
2012-02-24 14:00:00,96.35834094491665
2012-02-24 15:00:00,47.071413494034665
2012-02-24 16:00:00,52.046896375191274
2012-02-24 17:00:00,53.56078487526284
2012-02-24 18:00:00,86.05778258126028
2012-02-24 19:00:00,111.43335664571171
2012-02-24 20:00:00,163.79236806022433
2012-02-24 21:00:00,277.01567802183666
2012-02-24 22:00:00,270.8428531569334
2012-02-24 23:00:00,291.1923902407675
2012-02-25 00:00:00,24.812012090231466
2012-02-25 01:00:00,25.917766932207655
2012-02-25 02:00:00,26.0036083730049
2012-02-25 03:00:00,27.169992261033283
2012-02-25 04:00:00,31.58260454970303
2012-02-25 05:00:00,40.72023028745904
2012-02-25 06:00:00,45.024388452109946
2012-02-25 07:00:00,39.18708991366646
2012-02-25 08:00:00,38.323719497162855
2012-02-25 09:00:00,20.562387232452217
2012-02-25 10:00:00,39.76007040384129
2012-02-25 11:00:00,69.4164260752571
2012-02-25 12:00:00,94.17696735114761
2012-02-25 13:00:00,99.50026571660366
2012-02-25 14:00:00,112.75481246534189
2012-02-25 15:00:00,123.41320804806959
2012-02-25 16:00:00,144.92092988110713
2012-02-25 17:00:00,133.8726109978079
2012-02-25 18:00:00,163.8500974551607
2012-02-25 19:00:00,146.15158504900756
2012-02-25 20:00:00,172.4402672681691
2012-02-25 21:00:00,164.04221798199558
2012-02-25 22:00:00,175.36003358828322
2012-02-25 23:00:00,183.88742899042273
2012-02-26 00:00:00,18.319511640458554
2012-02-26 01:00:00,19.26812044659627
2012-02-26 02:00:00,21.304774889663996
2012-02-26 03:00:00,24.36779631355225
2012-02-26 04:00:00,26.943490230731
2012-02-26 05:00:00,27.30924073604415
2012-02-26 06:00:00,30.32601645310577
2012-02-26 07:00:00,28.640270010019922
2012-02-26 08:00:00,31.914234516429136
2012-02-26 09:00:00,39.060569403283665
2012-02-26 10:00:00,52.25949100242497
2012-02-26 11:00:00,61.119280679827035
2012-02-26 12:00:00,73.3292119418675
2012-02-26 13:00:00,88.07182381287406
2012-02-26 14:00:00,110.05339060596006
2012-02-26 15:00:00,129.41480466858624
2012-02-26 16:00:00,141.67437677608925
2012-02-26 17:00:00,158.34438749578285
2012-02-26 18:00:00,156.4799354875071
2012-02-26 19:00:00,176.8806789312525
2012-02-26 20:00:00,165.6210376724523
2012-02-26 21:00:00,165.87177919863973
2012-02-26 22:00:00,191.9129770672604
2012-02-26 23:00:00,154.82700573870198
2012-02-27 00:00:00,13.179699165519983
2012-02-27 01:00:00,13.688245506861374
2012-02-27 02:00:00,13.807676633139048
2012-02-27 03:00:00,13.59674610811544
2012-02-27 04:00:00,13.224892554469909
2012-02-27 05:00:00,14.62277338331393
2012-02-27 06:00:00,19.80527871079225
2012-02-27 07:00:00,25.20960342207999
2012-02-27 08:00:00,27.099127794410663
2012-02-27 09:00:00,32.71284030144057
2012-02-27 10:00:00,52.824678576527816
2012-02-27 11:00:00,66.32753049039457
2012-02-27 12:00:00,93.68851739776079
2012-02-27 13:00:00,94.57704218135659
2012-02-27 14:00:00,134.19110834640094
2012-02-27 15:00:00,207.4341736011576
2012-02-27 16:00:00,238.78290873950726
2012-02-27 17:00:00,271.8870142642435
2012-02-27 18:00:00,272.2986368809414
2012-02-27 19:00:00,276.7483100972417
2012-02-27 20:00:00,273.1592784656955
2012-02-27 21:00:00,271.1358352090582
2012-02-27 22:00:00,252.36123264433442
2012-02-27 23:00:00,238.9883951856982
2012-02-28 00:00:00,22.213522417217252
2012-02-28 01:00:00,19.924716730032465
2012-02-28 02:00:00,25.709282744263717
2012-02-28 03:00:00,41.30542960202773
2012-02-28 04:00:00,30.3389724610329
2012-02-28 05:00:00,33.54582407025601
2012-02-28 06:00:00,33.59728321589949
2012-02-28 07:00:00,35.16660145771298
2012-02-28 08:00:00,35.325754051580574
2012-02-28 09:00:00,43.510660053402944
2012-02-28 10:00:00,52.16468736410948
2012-02-28 11:00:00,70.00008387840899
2012-02-28 12:00:00,83.09598946683808
2012-02-28 13:00:00,95.62936338857091
2012-02-28 14:00:00,125.73619614587838
2012-02-28 15:00:00,149.88638022305648
2012-02-28 16:00:00,160.93560564496363
2012-02-28 17:00:00,183.24720784497777
2012-02-28 18:00:00,199.71595281645665
2012-02-28 19:00:00,220.0508738596347
2012-02-28 20:00:00,224.4548340290912
2012-02-28 21:00:00,165.67106354434043
2012-02-28 22:00:00,183.18261629752757
2012-02-28 23:00:00,172.40283998273455
2012-02-29 00:00:00,17.257609902074684
2012-02-29 01:00:00,20.235479740409836
2012-02-29 02:00:00,19.046775183633823
2012-02-29 03:00:00,16.43506784240046
2012-02-29 05:00:00,17.78138757241247
2012-02-29 06:00:00,24.218056559908096
2012-02-29 07:00:00,23.170937380166436
2012-02-29 08:00:00,29.207417850335105
2012-02-29 09:00:00,21.178709353129822
2012-02-29 10:00:00,23.417314442922656
2012-02-29 11:00:00,23.45880153246866
2012-02-29 12:00:00,25.621036502915622
2012-02-29 13:00:00,46.63233396669136
2012-02-29 14:00:00,51.561405820228465
2012-02-29 15:00:00,76.52550574465018
2012-02-29 16:00:00,56.346026810108015
2012-02-29 17:00:00,84.88523848351387
2012-02-29 18:00:00,61.20747351872604
2012-02-29 19:00:00,102.54566132518656
2012-02-29 20:00:00,80.01892114406257
2012-02-29 21:00:00,88.47697971439555
2012-02-29 22:00:00,91.2022947042067
2012-02-29 23:00:00,100.84244405048639
2012-03-20 00:00:00,25.571657636778742
2012-03-20 01:00:00,19.468514813277448
2012-03-20 02:00:00,21.91592886547488
2012-03-20 03:00:00,27.92107194231298
2012-03-20 04:00:00,30.19850342292628
2012-03-20 05:00:00,29.764913664729978
2012-03-20 06:00:00,34.01082061739924
2012-03-20 07:00:00,25.648050182189426
2012-03-20 08:00:00,44.86886852009994
2012-03-20 09:00:00,52.72693874837418
2012-03-20 10:00:00,49.99617453769064
2012-03-20 11:00:00,64.82240021347556
2012-03-20 12:00:00,84.35063681598055
2012-03-20 13:00:00,92.15860357767939
2012-03-20 14:00:00,130.0147432897578
2012-03-20 15:00:00,158.19587233174985
2012-03-20 16:00:00,159.5916899380791
2012-03-20 17:00:00,150.7203921177674
2012-03-20 18:00:00,178.8524731937268
2012-03-20 19:00:00,167.7119605704935
2012-03-20 20:00:00,197.78104640782246
2012-03-20 21:00:00,190.06579417220024
2012-03-20 22:00:00,188.72712731402365
2012-03-20 23:00:00,181.9572110978456
2012-03-21 00:00:00,19.2830843451649
2012-03-21 01:00:00,23.359989115072562
2012-03-21 02:00:00,23.060431595378926
2012-03-21 03:00:00,30.270470901962703
2012-03-21 04:00:00,33.072475007505155
2012-03-21 05:00:00,36.5682598378922
2012-03-21 06:00:00,35.8985156812934
2012-03-21 07:00:00,26.59036341373068
2012-03-21 08:00:00,28.87893018600835
2012-03-21 09:00:00,54.986245752488266
2012-03-21 10:00:00,68.71008819587219
2012-03-21 11:00:00,75.97279484105604
2012-03-21 12:00:00,93.22308465387584
2012-03-21 13:00:00,94.38830266057442
2012-03-21 14:00:00,117.93340050326711
2012-03-21 15:00:00,130.39904731021826
2012-03-21 16:00:00,138.90465000461728
2012-03-21 17:00:00,180.02474366876947
2012-03-21 18:00:00,195.51511401369348
2012-03-21 19:00:00,236.5655312234429
2012-03-21 20:00:00,187.03711566026467
2012-03-21 21:00:00,183.56069452799892
2012-03-21 22:00:00,195.59043020730437
2012-03-21 23:00:00,240.00095390527926
2012-03-22 00:00:00,21.1268641058847
2012-03-22 01:00:00,23.359989115072562
2012-03-22 02:00:00,25.829157073259715
2012-03-22 03:00:00,28.559317893031903
2012-03-22 04:00:00,26.174771952217828
2012-03-22 05:00:00,28.941464517822272
2012-03-22 06:00:00,32.000598513921105
2012-03-22 07:00:00,35.38308521390003
2012-03-22 08:00:00,44.86298414504306
2012-03-22 09:00:00,49.605034426570086
2012-03-22 10:00:00,50.22505981568209
2012-03-22 11:00:00,62.55632855396404
2012-03-22 12:00:00,82.46640877508419
2012-03-22 13:00:00,97.21300783292779
2012-03-22 14:00:00,125.95618421083789
2012-03-22 15:00:00,157.9039110513577
2012-03-22 16:00:00,191.21460073431152
2012-03-22 17:00:00,220.6886148569185
2012-03-22 18:00:00,244.0155630783887
2012-03-22 19:00:00,276.8697426552301
2012-03-22 20:00:00,246.38293137497882
2012-03-22 21:00:00,220.4502431412357
2012-03-22 22:00:00,216.97516702184467
2012-03-22 23:00:00,234.94787063702685
2012-03-23 00:00:00,22.883229349287795
2012-03-23 01:00:00,22.391019240334124
2012-03-23 02:00:00,25.205825385405003
2012-03-23 03:00:00,26.61791914821656
2012-03-23 04:00:00,30.10461760142704
2012-03-23 05:00:00,32.59762079898266
2012-03-23 06:00:00,39.36102420986473
2012-03-23 07:00:00,41.544201279406245
2012-03-23 08:00:00,45.266216473279904
2012-03-23 09:00:00,55.243448416804775
2012-03-23 10:00:00,69.57177617387927
2012-03-23 11:00:00,112.88236027191762
2012-03-23 12:00:00,168.11302047251863
2012-03-23 13:00:00,237.194883753667
2012-03-23 14:00:00,302.04101431685484
2012-03-23 15:00:00,335.9651339861473
2012-03-23 16:00:00,373.70696488623275
2012-03-23 17:00:00,413.208064775576
2012-03-23 18:00:00,354.9350578296623
2012-03-23 19:00:00,338.26186597301165
2012-03-23 20:00:00,386.2086576037664
2012-03-23 21:00:00,364.44786209743455
2012-03-23 22:00:00,338.46931228592507
2012-03-23 23:00:00,339.95699171574324
2012-03-24 00:00:00,32.936832787092754
2012-03-24 01:00:00,32.8080225817532
2012-03-24 02:00:00,32.67426040419014
2012-03-24 03:00:00,36.12795365935667
2012-03-24 04:00:00,34.72825482049042
2012-03-24 05:00:00,45.72250871250304
2012-03-24 06:00:00,50.55541137032154
2012-03-24 07:00:00,49.167374776894114
2012-03-24 08:00:00,50.38042247733351
2012-03-24 09:00:00,67.93304081192447
2012-03-24 10:00:00,70.63820496600786
2012-03-24 11:00:00,68.1043099394313
2012-03-24 12:00:00,53.61433379720137
2012-03-24 13:00:00,59.63609570870663
2012-03-24 14:00:00,73.53168180698704
2012-03-24 15:00:00,71.74630161230137
2012-03-24 16:00:00,77.45633815485871
2012-03-24 17:00:00,92.14080987682095
2012-03-24 18:00:00,84.60090229696992
2012-03-24 19:00:00,91.88045332638843
2012-03-24 20:00:00,89.65942337584919
2012-03-24 21:00:00,99.13649009273136
2012-03-24 22:00:00,110.93311634852563
2012-03-24 23:00:00,199.9546539978079
2012-03-25 00:00:00,19.82744618983134
2012-03-25 01:00:00,19.002132264351772
2012-03-25 02:00:00,14.287104940337542
2012-03-25 03:00:00,17.251414970231654
2012-03-25 04:00:00,28.474239618816533
2012-03-25 05:00:00,27.04834848888247
2012-03-25 06:00:00,29.907378734214884
2012-03-25 07:00:00,36.65666534752196
2012-03-25 08:00:00,40.53130172188953
2012-03-25 09:00:00,44.15033795002237
2012-03-25 10:00:00,54.9139206056057
2012-03-25 11:00:00,53.97706010855571
2012-03-25 12:00:00,59.32751149054552
2012-03-25 13:00:00,74.32903841753985
2012-03-25 14:00:00,86.30895864644091
2012-03-25 15:00:00,96.0028588218069
2012-03-25 16:00:00,112.80174451068748
2012-03-25 17:00:00,143.49075604884223
2012-03-25 18:00:00,158.65783405502341
2012-03-25 19:00:00,181.28643603757678
2012-03-25 20:00:00,176.33201444057104
2012-03-25 21:00:00,192.654292016009
2012-03-25 22:00:00,187.36482448027348
2012-03-25 23:00:00,217.5631924231855
2012-03-26 00:00:00,23.14976628810246
2012-03-26 01:00:00,22.214723204546072
2012-03-26 02:00:00,21.29046548029217
2012-03-26 03:00:00,25.554433535474484
2012-03-26 04:00:00,26.74860830933203
2012-03-26 05:00:00,31.82789110409582
2012-03-26 06:00:00,31.32617088491891
2012-03-26 07:00:00,42.125282362035364
2012-03-26 08:00:00,54.264768885805744
2012-03-26 09:00:00,79.46297671274908
2012-03-26 10:00:00,120.87500825099991
2012-03-26 11:00:00,136.97181685850146
2012-03-26 12:00:00,145.3219130313012
2012-03-26 13:00:00,176.09168528893878
2012-03-26 14:00:00,175.03337923483156
2012-03-26 15:00:00,212.08987075037365
2012-03-26 16:00:00,250.17975922037164
2012-03-26 17:00:00,257.12140895159195
2012-03-26 18:00:00,262.91552639726825
2012-03-26 19:00:00,279.9962619013259
2012-03-26 20:00:00,295.8728495313518
2012-03-26 21:00:00,314.23704067075516
2012-03-26 22:00:00,306.3810624589475
2012-03-26 23:00:00,322.4640505446686
2012-03-27 00:00:00,30.510368021074637
2012-03-27 01:00:00,31.74206678389814
2012-03-27 02:00:00,28.563685901317942
2012-03-27 03:00:00,31.772488524316145
2012-03-27 04:00:00,32.679253380760436
2012-03-27 05:00:00,32.030219719353525
2012-03-27 06:00:00,35.37305019739951
2012-03-27 07:00:00,39.112007510286645
2012-03-27 08:00:00,43.427822647305895
2012-03-27 09:00:00,48.66388687929665
2012-03-27 10:00:00,60.40065558313597
2012-03-27 11:00:00,78.46443204664979
2012-03-27 12:00:00,91.1108708643362
2012-03-27 13:00:00,113.99870193564412
2012-03-27 14:00:00,154.27207138481089
2012-03-27 15:00:00,184.9083995808666
2012-03-27 16:00:00,204.45335284243072
2012-03-27 17:00:00,251.7600749624138
2012-03-27 18:00:00,265.93796394932144
2012-03-27 19:00:00,288.8208047544142
2012-03-27 20:00:00,325.12886948880487
2012-03-27 21:00:00,227.26754500356114
2012-03-27 22:00:00,249.7903361088705
2012-03-27 23:00:00,279.51383383033817
2012-03-28 00:00:00,26.554744659815928
2012-03-28 01:00:00,26.966971924071064
2012-03-28 02:00:00,26.722181196558225
2012-03-28 03:00:00,32.94015150068851
2012-03-28 04:00:00,38.0948633251443
2012-03-28 05:00:00,42.12151827907462
2012-03-28 06:00:00,45.10350026911335
2012-03-28 07:00:00,49.574364092784364
2012-03-28 08:00:00,60.87556373221524
2012-03-28 09:00:00,75.20578800901025
2012-03-28 10:00:00,98.5645668984108
2012-03-28 11:00:00,117.72417232629992
2012-03-28 12:00:00,174.93185589078112
2012-03-28 13:00:00,162.29623698577285
2012-03-28 14:00:00,236.50215739042267
2012-03-28 15:00:00,290.0582702786405
2012-03-28 16:00:00,201.29077183465665
2012-03-28 17:00:00,214.60334908633365
2012-03-28 18:00:00,237.28708025903882
2012-03-28 19:00:00,281.2057715395151
2012-03-28 20:00:00,317.5021248936075
2012-03-28 21:00:00,292.2940813765791
2012-03-28 22:00:00,283.3494923502537
2012-03-28 23:00:00,281.3538119789253
2012-03-29 00:00:00,28.234372757656587
2012-03-29 01:00:00,36.42739847061288
2012-03-29 02:00:00,77.18271292420125
2012-03-29 03:00:00,76.61350841454549
2012-03-29 04:00:00,65.04604953225233
2012-03-29 05:00:00,59.654571551665626
2012-03-29 06:00:00,48.996704731637635
2012-03-29 07:00:00,62.21280726734796
2012-03-29 08:00:00,73.82487722959009
2012-03-29 09:00:00,84.47462658210067
2012-03-29 10:00:00,90.7982155481385
2012-03-29 11:00:00,113.32739153283858
2012-03-29 12:00:00,132.91664125870142
2012-03-29 13:00:00,125.23663655170523
2012-03-29 14:00:00,158.1900094652853
2012-03-29 15:00:00,191.95430619770036
2012-03-29 16:00:00,220.478481756067
2012-03-29 17:00:00,239.57762444977544
2012-03-29 18:00:00,244.15229370567093
2012-03-29 19:00:00,256.3250716522822
2012-03-29 20:00:00,274.6869838349606
2012-03-29 21:00:00,264.0738939593873
2012-03-29 22:00:00,278.037453193796
2012-03-29 23:00:00,295.0630314266881
2012-03-30 00:00:00,27.863655403829778
2012-03-30 01:00:00,27.989757240468318
2012-03-30 02:00:00,26.906243936589032
2012-03-30 03:00:00,24.787342030025716
2012-03-30 04:00:00,31.06250650862449
2012-03-30 05:00:00,29.08196914635991
2012-03-30 06:00:00,34.40667494310118
2012-03-30 07:00:00,37.64116197148056
2012-03-30 08:00:00,36.470043706067905
2012-03-30 09:00:00,48.3225883226894
2012-03-30 10:00:00,66.12995243063341
2012-03-30 11:00:00,77.216607474494
2012-03-30 12:00:00,88.34591470956299
2012-03-30 13:00:00,73.31429508457721
2012-03-30 14:00:00,76.44181680665234
2012-03-30 15:00:00,88.75249489623042
2012-03-30 16:00:00,87.95706237123073
2012-03-30 17:00:00,142.59643457614374
2012-03-30 18:00:00,157.77031759446342
2012-03-30 19:00:00,148.6140227641214
2012-03-30 20:00:00,162.37056798850526
2012-03-30 21:00:00,160.24721727661597
2012-03-30 22:00:00,152.56865159092118
2012-03-30 23:00:00,168.7753988015647
2012-03-31 00:00:00,17.0965123081515
2012-03-31 01:00:00,25.431492401017092
2012-03-31 02:00:00,29.44677099596987
2012-03-31 03:00:00,24.562363683379257
2012-03-31 04:00:00,31.7149249887557
2012-03-31 05:00:00,29.850709641404393
2012-03-31 06:00:00,31.18202494413329
2012-03-31 07:00:00,34.47798781826699
2012-03-31 08:00:00,38.350426756232885
2012-03-31 09:00:00,56.816257701801376
2012-03-31 10:00:00,62.075488318252866
2012-03-31 11:00:00,71.84766206634556
2012-03-31 12:00:00,87.39841912566229
2012-03-31 13:00:00,127.39866664139214
2012-03-31 14:00:00,146.84722061025224
2012-03-31 15:00:00,181.9104879382738
2012-03-31 16:00:00,181.148881567869
2012-03-31 17:00:00,157.04427372281754
2012-03-31 18:00:00,173.19593427150085
2012-03-31 19:00:00,157.27870440463414
2012-03-31 20:00:00,189.68782815046643
2012-03-31 21:00:00,209.73797051226393
2012-03-31 22:00:00,217.55084605879097
2012-03-31 23:00:00,203.6906666920313
2012-04-20 00:00:00,24.301869659924616
2012-04-20 01:00:00,20.902154997762654
2012-04-20 02:00:00,20.154582148511494
2012-04-20 03:00:00,21.889237154783658
2012-04-20 04:00:00,21.104038420065624
2012-04-20 05:00:00,22.85169175215997
2012-04-20 06:00:00,27.592995140344918
2012-04-20 07:00:00,27.93788669714817
2012-04-20 08:00:00,32.44075207952786
2012-04-20 09:00:00,41.876737213114055
2012-04-20 10:00:00,61.273156222922644
2012-04-20 11:00:00,84.76196613638669
2012-04-20 12:00:00,129.57113817252713
2012-04-20 13:00:00,192.33288592856536
2012-04-20 14:00:00,217.72686670421618
2012-04-20 15:00:00,228.99647092616678
2012-04-20 16:00:00,273.264451325483
2012-04-20 17:00:00,285.03188630206307
2012-04-20 18:00:00,292.0211402642527
2012-04-20 19:00:00,293.86351904164826
2012-04-20 20:00:00,275.3575030891004
2012-04-20 21:00:00,241.6515480562821
2012-04-20 22:00:00,260.61257135152147
2012-04-20 23:00:00,252.63747881849812
2012-04-21 00:00:00,26.064593808870512
2012-04-21 01:00:00,28.8196404640293
2012-04-21 02:00:00,31.29944904421404
2012-04-21 03:00:00,31.177042360958804
2012-04-21 04:00:00,34.678731422558386
2012-04-21 05:00:00,38.34429873242967
2012-04-21 06:00:00,42.14515979695883
2012-04-21 07:00:00,47.16017190955635
2012-04-21 08:00:00,55.23917341325702
2012-04-21 09:00:00,66.81270024383439
2012-04-21 10:00:00,111.47196671381502
2012-04-21 11:00:00,134.21923030784984
2012-04-21 12:00:00,161.83586180327654
2012-04-21 13:00:00,193.1208275900363
2012-04-21 14:00:00,267.4706882873955
2012-04-21 15:00:00,337.10816341456325
2012-04-21 16:00:00,344.8002454173828
2012-04-21 17:00:00,585.3456178569769
2012-04-21 18:00:00,459.79965700478544
2012-04-21 19:00:00,171.56035996793435
2012-04-21 20:00:00,138.0680306704545
2012-04-21 21:00:00,155.42475467652238
2012-04-21 22:00:00,203.3399497477682
2012-04-21 23:00:00,250.39708538664732
2012-04-22 00:00:00,24.387937280555356
2012-04-22 01:00:00,27.70109018073013
2012-04-22 02:00:00,29.967727137920146
2012-04-22 03:00:00,31.209384001791086
2012-04-22 04:00:00,37.135721752236556
2012-04-22 05:00:00,41.5546418677312
