datetime,count
2012-01-30 22:00:00,12100538868989124e50
2012-01-30 23:00:00,100028691432676e44
2012-01-31 00:00:00,7467321.220193761
2012-01-31 01:00:00,1482939949.2039084
2012-01-31 02:00:00,14412003793.613548
2012-01-31 03:00:00,56064098135.79114
2012-01-31 04:00:00,138145193059.18643
2012-01-31 05:00:00,2079109814388.385
2012-01-31 06:00:00,2171565823093.421
2012-01-31 07:00:00,417415307691.1988
2012-01-31 08:00:00,6795046606800.164
2012-01-31 09:00:00,415272647902137e3
2012-01-31 10:00:00,47238686269806024e6
2012-01-31 11:00:00,48882916520483385e20
2012-01-31 12:00:00,1814294205838368e22
2012-01-31 13:00:00,1205389397404353e37
2012-01-31 14:00:00,7255442410901918e56
2012-01-31 15:00:00,6145797257665596e78
2012-01-31 16:00:00,5036161380895777e88
2012-01-31 17:00:00,9533254297307578e98
2012-01-31 18:00:00,17347336209416683e112
2012-01-31 19:00:00,50370097838459923e101
2012-01-31 20:00:00,17677888753744077e48
2012-01-31 21:00:00,26345415360380035e107
2012-01-31 22:00:00,15919746753552618e110
2012-01-31 23:00:00,21821019938778367e116
2012-02-20 00:00:00,23218.157359097295
2012-02-20 01:00:00,67189.11813691343
2012-02-20 02:00:00,217544.4332113324
2012-02-20 03:00:00,2318870.246967821
2012-02-20 05:00:00,58007937315.12008
2012-02-20 06:00:00,227055943204.7609
2012-02-20 07:00:00,25459972797192.92
2012-02-20 08:00:00,259511166662.07834
2012-02-20 09:00:00,4174848347724.4478
2012-02-20 10:00:00,6638604548619251
2012-02-20 11:00:00,9978613045984614e5
2012-02-20 12:00:00,440012207613296e11
2012-02-20 13:00:00,30969723691991114e15
2012-02-20 14:00:00,7582397123193658e24
2012-02-20 15:00:00,15041355237244353e31
2012-02-20 16:00:00,32254491680244296e44
2012-02-20 17:00:00,34614708868869276e58
2012-02-20 18:00:00,5947136025102493e48
2012-02-20 19:00:00,3275660788300044e55
2012-02-20 20:00:00,6341316085031329e63
2012-02-20 21:00:00,9700625952397049e57
2012-02-20 22:00:00,10758660710497371e58
2012-02-20 23:00:00,1879992671034051e74
2012-02-21 00:00:00,253599.93688464377
2012-02-21 01:00:00,6593781.120304646
2012-02-21 02:00:00,5903453.6990375845
2012-02-21 04:00:00,27118647.284021888
2012-02-21 05:00:00,18766404.63359936
2012-02-21 06:00:00,23136242.897514246
2012-02-21 07:00:00,11176345098.821938
2012-02-21 08:00:00,4806516656.887555
2012-02-21 09:00:00,6794039305.23822
2012-02-21 10:00:00,5053171549718.101
2012-02-21 11:00:00,412329959637214900
2012-02-21 12:00:00,8609026449218217e11
2012-02-21 13:00:00,16258757914490286e15
2012-02-21 14:00:00,13762894488926475e20
2012-02-21 15:00:00,14383591653009755e22
2012-02-21 16:00:00,11972072954375039e31
2012-02-21 17:00:00,13585714555836088e47
2012-02-21 18:00:00,6401703308602602e54
2012-02-21 19:00:00,13717501999508836e46
2012-02-21 20:00:00,3272577067721666e43
2012-02-21 21:00:00,2869784460764861e42
2012-02-21 22:00:00,5478235059778288e49
2012-02-21 23:00:00,7386440818784515e46
2012-02-22 00:00:00,1364131.7184795912
2012-02-22 01:00:00,3132463.2188014546
2012-02-22 02:00:00,93606304.27927841
2012-02-22 03:00:00,3116178066.1973233
2012-02-22 04:00:00,977813611.081208
2012-02-22 05:00:00,4483041829.375717
2012-02-22 06:00:00,5329855237.409802
2012-02-22 07:00:00,59287077370.38033
2012-02-22 08:00:00,324764197206.3538
2012-02-22 09:00:00,241613381076641.94
2012-02-22 10:00:00,28706860895087876
2012-02-22 11:00:00,33792829434822164e4
2012-02-22 12:00:00,12823328553478927e12
2012-02-22 13:00:00,6456006809292402e21
2012-02-22 14:00:00,9985612642181812e27
2012-02-22 15:00:00,35715174911316782e62
2012-02-22 16:00:00,5980291610307211e79
2012-02-22 17:00:00,6229018994760794e83
2012-02-22 18:00:00,4132425611219524e85
2012-02-22 19:00:00,29405175193155475e84
2012-02-22 20:00:00,27299273609099107e83
2012-02-22 21:00:00,39091330217156446e135
2012-02-22 22:00:00,10705087730969057e107
2012-02-22 23:00:00,8479205960737913e141
2012-02-23 00:00:00,30837796397631.555
2012-02-23 01:00:00,5855267157026.681
2012-02-23 02:00:00,14257943128590.012
2012-02-23 03:00:00,1132287915.9816976
2012-02-23 04:00:00,13271418856.513214
2012-02-23 05:00:00,155925496126.7954
2012-02-23 06:00:00,1519022367.5330994
2012-02-23 07:00:00,142273628406.91068
2012-02-23 08:00:00,48851464214.51145
2012-02-23 09:00:00,30872082065892.04
2012-02-23 10:00:00,10833119077260618e6
2012-02-23 11:00:00,9199457325061599e22
2012-02-23 12:00:00,7044302038995234e32
2012-02-23 13:00:00,23486529327793156e41
2012-02-23 14:00:00,2670762833310162e54
2012-02-23 15:00:00,3046746849507416e64
2012-02-23 16:00:00,14611656642348485e75
2012-02-23 17:00:00,15979031561101018e83
2012-02-23 18:00:00,20906111401453073e85
2012-02-23 19:00:00,5813033492080188e82
2012-02-23 20:00:00,8131507600621703e76
2012-02-23 21:00:00,8171899238963718e73
2012-02-23 22:00:00,4352188551788228e79
2012-02-23 23:00:00,28875133250698995e83
2012-02-24 00:00:00,127994710586.18993
2012-02-24 01:00:00,12047169562.17167
2012-02-24 02:00:00,7157508.425957046
2012-02-24 03:00:00,443247901.6382882
2012-02-24 04:00:00,288842037.0852537
2012-02-24 05:00:00,127631405527.5331
2012-02-24 06:00:00,1610017185816.9478
2012-02-24 07:00:00,11284839945300162
2012-02-24 08:00:00,181378322389398940
2012-02-24 09:00:00,46161707375.36883
2012-02-24 10:00:00,599093025769.8579
2012-02-24 11:00:00,25921754648197276e3
2012-02-24 12:00:00,11428779966733729e10
2012-02-24 13:00:00,23147792135108503e16
2012-02-24 14:00:00,7045239441146273e26
2012-02-24 15:00:00,27723951846006066e4
2012-02-24 16:00:00,40149477327632385e6
2012-02-24 17:00:00,18245397006495776e7
2012-02-24 18:00:00,2368209396008143e22
2012-02-24 19:00:00,2482515056557924e33
2012-02-24 20:00:00,13618260155042294e55
2012-02-24 21:00:00,2024791763742659e105
2012-02-24 22:00:00,42223729339249043e101
2012-02-24 23:00:00,290568314229789e112
2012-02-25 00:00:00,59665039943.54927
2012-02-25 01:00:00,180278178719.4661
2012-02-25 02:00:00,196437150636.3552
2012-02-25 03:00:00,630634480243.6387
2012-02-25 04:00:00,52017668190945.44
2012-02-25 05:00:00,483694685481577600
2012-02-25 06:00:00,3579673822481568e4
2012-02-25 07:00:00,104408753608236290
2012-02-25 08:00:00,44033165099549120
2012-02-25 09:00:00,851395420.4116552
2012-02-25 10:00:00,185173645455616300
2012-02-25 11:00:00,14033655070968898e14
2012-02-25 12:00:00,7953114646588305e25
2012-02-25 13:00:00,1630858752090693e28
2012-02-25 14:00:00,9306638862126041e33
2012-02-25 15:00:00,3959818216882864e38
2012-02-25 16:00:00,8676811439254553e47
2012-02-25 17:00:00,13808173468317916e42
2012-02-25 18:00:00,144275698000461e57
2012-02-25 19:00:00,29704818846660347e47
2012-02-25 20:00:00,7759907287291038e59
2012-02-25 21:00:00,1748356807030671e56
2012-02-25 22:00:00,14384505405110453e60
2012-02-25 23:00:00,7266005159545669e64
2012-02-26 00:00:00,90378018.75755338
2012-02-26 01:00:00,233366432.20725104
2012-02-26 02:00:00,1788735691.5402112
2012-02-26 03:00:00,38264802413.21159
2012-02-26 04:00:00,502816048158.14435
2012-02-26 05:00:00,724857366108.7006
2012-02-26 06:00:00,14805449717938.574
2012-02-26 07:00:00,2743539552157.1904
2012-02-26 08:00:00,72472950848559.98
2012-02-26 09:00:00,92000407682705730
2012-02-26 10:00:00,4966021202233246e7
2012-02-26 11:00:00,3497569371587129e11
2012-02-26 12:00:00,70221824430996665e15
2012-02-26 13:00:00,17746270338966083e22
2012-02-26 14:00:00,6245687560278152e32
2012-02-26 15:00:00,16000573317054572e40
2012-02-26 16:00:00,33759815222530645e45
2012-02-26 17:00:00,5862646789547669e53
2012-02-26 18:00:00,9085995362223606e52
2012-02-26 19:00:00,6581165542076573e61
2012-02-26 20:00:00,8478182253055372e56
2012-02-26 21:00:00,10894276897417271e56
2012-02-26 22:00:00,2222014793096865e68
2012-02-26 23:00:00,1739859752734006e52
2012-02-27 00:00:00,529505.677062769
2012-02-27 01:00:00,880500.2640998304
2012-02-27 02:00:00,992196.6803920537
2012-02-27 03:00:00,803510.9629932225
2012-02-27 04:00:00,553984.8143703599
2012-02-27 05:00:00,2241763.4830451068
2012-02-27 06:00:00,399322017.51339304
2012-02-27 07:00:00,88795643146.91344
2012-02-27 08:00:00,587491605534.4608
2012-02-27 09:00:00,161066799958976.5
2012-02-27 10:00:00,8739094067219406e7
2012-02-27 11:00:00,6392643566794019e13
2012-02-27 12:00:00,4879846078120973e25
2012-02-27 13:00:00,11865540720624655e25
2012-02-27 14:00:00,18987066668772483e42
2012-02-27 15:00:00,12232548691641308e74
2012-02-27 16:00:00,5036161380895777e88
2012-02-27 17:00:00,11995821537475695e102
2012-02-27 18:00:00,18104870684058856e102
2012-02-27 19:00:00,15497582297465665e104
2012-02-27 20:00:00,4281217759610381e103
2012-02-27 21:00:00,5659747776435081e102
2012-02-27 22:00:00,39727458598914555e93
2012-02-27 23:00:00,6185022275113832e88
2012-02-28 00:00:00,4438234136.24079
2012-02-28 01:00:00,449981365.5725563
2012-02-28 02:00:00,146352326131.64276
2012-02-28 03:00:00,868400667897905400
2012-02-28 04:00:00,14998517233323.508
2012-02-28 05:00:00,370481293775830.75
2012-02-28 06:00:00,390044993325610.6
2012-02-28 07:00:00,1873531331834203.8
2012-02-28 08:00:00,2196747059160183.2
2012-02-28 09:00:00,7878427904886682e3
2012-02-28 10:00:00,4516852122923349e7
2012-02-28 11:00:00,25156496707618286e14
2012-02-28 12:00:00,1224981962076088e21
2012-02-28 13:00:00,33986373633845733e25
2012-02-28 14:00:00,4041440242855732e39
2012-02-28 15:00:00,1244021377237065e50
2012-02-28 16:00:00,7824299630839948e54
2012-02-28 17:00:00,38304622907265425e63
2012-02-28 18:00:00,5439215380657582e71
2012-02-28 19:00:00,36887587715825253e79
2012-02-28 20:00:00,30164480857881675e81
2012-02-28 21:00:00,8913098548150763e56
2012-02-28 22:00:00,3590867982019467e64
2012-02-28 23:00:00,7474842891341738e59
2012-02-29 00:00:00,31252499.097672474
2012-02-29 01:00:00,613984192.3427203
2012-02-29 02:00:00,187029175.92418945
2012-02-29 03:00:00,13729643.91234874
2012-02-29 05:00:00,52766526.10855533
2012-02-29 06:00:00,32943392935.83971
2012-02-29 07:00:00,11561395144.701488
2012-02-29 08:00:00,4837493595399.291
2012-02-29 09:00:00,1576872596.482006
2012-02-29 10:00:00,14791439569.71479
2012-02-29 11:00:00,15418000577.946472
2012-02-29 12:00:00,133990736366.67177
2012-02-29 13:00:00,17871677546949496e4
2012-02-29 14:00:00,2470779713628934e7
2012-02-29 15:00:00,1716346108823557e18
2012-02-29 16:00:00,2956436264377732e9
2012-02-29 17:00:00,7331463359404391e21
2012-02-29 18:00:00,3820040791180037e11
2012-02-29 19:00:00,3427795123862719e29
2012-02-29 20:00:00,5646455382004388e19
2012-02-29 21:00:00,2661117588532513e23
2012-02-29 22:00:00,40611901759446375e23
2012-02-29 23:00:00,6241902674832105e28
2012-03-20 00:00:00,127535122829.12613
2012-03-20 01:00:00,285146834.1997588
2012-03-20 02:00:00,3295846464.2983184
2012-03-20 03:00:00,1336495415528.985
2012-03-20 04:00:00,13032970082120.092
2012-03-20 05:00:00,8447685924721.809
2012-03-20 06:00:00,589809439877339.4
2012-03-20 07:00:00,137659651482.87433
2012-03-20 08:00:00,30640934575148777e3
2012-03-20 09:00:00,7925351741034574e7
2012-03-20 10:00:00,516490952158317e7
2012-03-20 11:00:00,14190925380851888e12
2012-03-20 12:00:00,4295523647217551e21
2012-03-20 13:00:00,10567517937847654e24
2012-03-20 14:00:00,291531560165539e42
2012-03-20 15:00:00,5053524942228175e53
2012-03-20 16:00:00,20407523144987805e53
2012-03-20 17:00:00,2864406212901183e50
2012-03-20 18:00:00,4727615880173791e62
2012-03-20 19:00:00,6860867386477082e57
2012-03-20 20:00:00,7856282289035094e70
2012-03-20 21:00:00,35036894669056016e66
2012-03-20 22:00:00,9186497854293778e66
2012-03-20 23:00:00,1054417784240179e64
2012-03-21 00:00:00,236884762.14298674
2012-03-21 01:00:00,13967361384.074917
2012-03-21 02:00:00,10351855287.028437
2012-03-21 03:00:00,14005495468159.89
2012-03-21 04:00:00,230777465082573.38
2012-03-21 05:00:00,7610154264694822
2012-03-21 06:00:00,3895177643549568
2012-03-21 07:00:00,353222290468.1839
2012-03-21 08:00:00,3483052519493.914
2012-03-21 09:00:00,758967380564177e9
2012-03-21 10:00:00,6924878446344192e14
2012-03-21 11:00:00,9875647371505343e17
2012-03-21 12:00:00,30638764688603653e24
2012-03-21 13:00:00,9824693298324872e25
2012-03-21 14:00:00,16512965390174918e35
2012-03-21 15:00:00,4281408749652325e41
2012-03-21 16:00:00,21160357839330483e44
2012-03-21 17:00:00,15266967511143332e62
2012-03-21 18:00:00,8149578451670477e69
2012-03-21 19:00:00,5484093099094524e87
2012-03-21 20:00:00,1695068457202559e66
2012-03-21 21:00:00,5240789639125678e64
2012-03-21 22:00:00,878707942860744e70
2012-03-21 23:00:00,17025110234796942e88
2012-03-22 00:00:00,1497202353.4357846
2012-03-22 01:00:00,13967361384.074917
2012-03-22 02:00:00,164991051040.78653
2012-03-22 03:00:00,2530196017733.8086
2012-03-22 04:00:00,233108990660.82462
2012-03-22 05:00:00,3707817401033.1006
2012-03-22 06:00:00,79010234759436.61
2012-03-22 07:00:00,2326369316457291.5
2012-03-22 08:00:00,3046116126952666e4
2012-03-22 09:00:00,34929528723093444e5
2012-03-22 10:00:00,6493312900539258e6
2012-03-22 11:00:00,14718660876798554e11
2012-03-22 12:00:00,65268896988060995e19
2012-03-22 13:00:00,16560478114218922e26
2012-03-22 14:00:00,50358845408373666e38
2012-03-22 15:00:00,3773959546017326e53
2012-03-22 16:00:00,11052129328371702e67
2012-03-22 17:00:00,6979875098972404e80
2012-03-22 18:00:00,9432190064061004e90
2012-03-22 19:00:00,17498524952328863e104
2012-03-22 20:00:00,10063464787080757e91
2012-03-22 21:00:00,5499511701773284e80
2012-03-22 22:00:00,1702620066853832e79
2012-03-22 23:00:00,10878368157209466e86
2012-03-23 00:00:00,8670821274.724846
2012-03-23 01:00:00,5300246894.747559
2012-03-23 02:00:00,88460802868.23206
2012-03-23 03:00:00,363090934540.95404
2012-03-23 04:00:00,11865042661998.434
2012-03-23 05:00:00,143537981992816.4
2012-03-23 06:00:00,124244054776921070
2012-03-23 07:00:00,1102598432478772400
2012-03-23 08:00:00,4558983611161793e4
2012-03-23 09:00:00,9815779834822146e8
2012-03-23 10:00:00,1639224696562319e15
2012-03-23 11:00:00,1057270635436577e34
2012-03-23 12:00:00,10246065486804415e57
2012-03-23 13:00:00,10290326387804276e87
2012-03-23 14:00:00,149536023044237e117
2012-03-23 15:00:00,8087304626020186e130
2012-03-23 16:00:00,1990089915128573e147
2012-03-23 17:00:00,2844345901774674e164
2012-03-23 18:00:00,14006739429031723e138
2012-03-23 19:00:00,804010703474092e132
2012-03-23 20:00:00,5349200303536577e152
2012-03-23 21:00:00,18953763196294643e142
2012-03-23 22:00:00,989360618695174e132
2012-03-23 23:00:00,43797123364349535e131
2012-03-24 00:00:00,201504491440216.3
2012-03-24 01:00:00,177150821005910.62
2012-03-24 02:00:00,154971199234150.7
2012-03-24 03:00:00,4899716098938869
2012-03-24 04:00:00,1208619048452860
2012-03-24 05:00:00,719504033007992e5
2012-03-24 06:00:00,9035167089435636e6
2012-03-24 07:00:00,22548598585053442e5
2012-03-24 08:00:00,7584718690143044e6
2012-03-24 09:00:00,31837925599719216e13
2012-03-24 10:00:00,476192584729346e16
2012-03-24 11:00:00,3778557196060991e14
2012-03-24 12:00:00,19249050817424475e7
2012-03-24 13:00:00,7936468347914815e10
2012-03-24 14:00:00,8598123004706436e16
2012-03-24 15:00:00,14421913525737088e15
2012-03-24 16:00:00,4353717535762149e18
2012-03-24 17:00:00,10381145727861303e24
2012-03-24 18:00:00,551702601213142e22
2012-03-24 19:00:00,8001545412776099e24
2012-03-24 20:00:00,8681461083296208e23
2012-03-24 21:00:00,11335236938230192e27
2012-03-24 22:00:00,15053597178311105e32
2012-03-24 23:00:00,6905622952031306e71
2012-03-25 00:00:00,408272821.81959605
2012-03-25 01:00:00,178863278.43895406
2012-03-25 02:00:00,1602547.2304743277
2012-03-25 03:00:00,31059490.45080451
2012-03-25 04:00:00,2323834220812.7866
2012-03-25 05:00:00,558403964926.5183
2012-03-25 06:00:00,9741134782254.77
2012-03-25 07:00:00,8313568612537858
2012-03-25 08:00:00,400424537078728260
2012-03-25 09:00:00,1493647601626416e4
2012-03-25 10:00:00,7060130012773868e8
2012-03-25 11:00:00,2766555292752845e8
2012-03-25 12:00:00,5829225625318456e10
2012-03-25 13:00:00,19084958939186533e16
2012-03-25 14:00:00,304441938756241e23
2012-03-25 15:00:00,49375537144846024e25
2012-03-25 16:00:00,9753830181269995e33
2012-03-25 17:00:00,2076077473422062e47
2012-03-25 18:00:00,8020876710505619e53
2012-03-25 19:00:00,5391365994322032e63
2012-03-25 20:00:00,38020765310660274e60
2012-03-25 21:00:00,46633277256500987e67
2012-03-25 22:00:00,2352390270851565e66
2012-03-25 23:00:00,30654478670929992e78
2012-03-26 00:00:00,11319200591.501137
2012-03-26 01:00:00,4443566712.55821
2012-03-26 02:00:00,1763322199.9351351
2012-03-26 03:00:00,125357254706.27174
2012-03-26 04:00:00,413783327123.1963
2012-03-26 05:00:00,66477928357261.63
2012-03-26 06:00:00,40251600578136.375
2012-03-26 07:00:00,1971413283127680500
2012-03-26 08:00:00,3688838898720368e8
2012-03-26 09:00:00,3238413505064772e19
2012-03-26 10:00:00,3128593101957705e37
2012-03-26 11:00:00,3062698444123735e44
2012-03-26 12:00:00,1295701403274551e48
2012-03-26 13:00:00,29898350581758754e60
2012-03-26 14:00:00,10376018814444196e60
2012-03-26 15:00:00,12866503262489177e76
2012-03-26 16:00:00,44842406708312347e92
2012-03-26 17:00:00,46388367262322305e95
2012-03-26 18:00:00,15232189043881264e98
2012-03-26 19:00:00,3988701139851111e106
2012-03-26 20:00:00,31328954101246157e112
2012-03-26 21:00:00,29608252304910997e120
2012-03-26 22:00:00,1147109259926802e118
2012-03-26 23:00:00,11075357756686392e124
2012-03-27 00:00:00,17802642567832.176
2012-03-27 01:00:00,61010480931879.195
2012-03-27 02:00:00,2541272107520.044
2012-03-27 03:00:00,62895046485507.984
2012-03-27 04:00:00,155746901721660.5
2012-03-27 05:00:00,81385620366161.02
2012-03-27 06:00:00,2303140905650957.5
2012-03-27 07:00:00,96856559439016400
2012-03-27 08:00:00,7252099211813068e3
2012-03-27 09:00:00,13628797528675975e5
2012-03-27 10:00:00,17047920956935425e10
2012-03-27 11:00:00,11930808186289604e18
2012-03-27 12:00:00,3706367318769808e24
2012-03-27 13:00:00,3228547607332565e34
2012-03-27 14:00:00,9988707922452632e51
2012-03-27 15:00:00,20169614401106058e64
2012-03-27 16:00:00,62081606407443935e72
2012-03-27 17:00:00,21777665342941646e93
2012-03-27 18:00:00,31288898308490616e99
2012-03-27 19:00:00,27119505337890465e109
2012-03-27 20:00:00,1591013726075651e126
2012-03-27 21:00:00,5023896813016996e83
2012-03-27 22:00:00,30378379614723453e92
2012-03-27 23:00:00,2462156465801364e106
2012-03-28 00:00:00,340862381621.8274
2012-03-28 01:00:00,514762735698.8719
2012-03-28 02:00:00,402991455549.6291
2012-03-28 03:00:00,202174338035265.75
2012-03-28 04:00:00,35025869962123420
2012-03-28 05:00:00,1964006668281386800
2012-03-28 06:00:00,3874371678702879e4
2012-03-28 07:00:00,3387449031054344e6
2012-03-28 08:00:00,27410781115253863e10
2012-03-28 09:00:00,45862607158472465e16
2012-03-28 10:00:00,6398048312334909e27
2012-03-28 11:00:00,1339548455415025e36
2012-03-28 12:00:00,9374318878224167e60
2012-03-28 13:00:00,3050423630406908e55
2012-03-28 14:00:00,5147328823301e90
2012-03-28 15:00:00,9347731133962861e110
2012-03-28 16:00:00,2627068916232992e72
2012-03-28 17:00:00,15887307672901974e77
2012-03-28 18:00:00,11284169041300456e87
2012-03-28 19:00:00,1336949056085362e107
2012-03-28 20:00:00,7752126194554451e122
2012-03-28 21:00:00,8743929247817455e111
2012-03-28 22:00:00,11405674617076417e107
2012-03-28 23:00:00,1550272363143669e107
2012-03-29 00:00:00,1828236135626.772
2012-03-29 01:00:00,6610253973232164
2012-03-29 02:00:00,3311511909681652e18
2012-03-29 03:00:00,1874234568128057e18
2012-03-29 04:00:00,17747630630629516e12
2012-03-29 05:00:00,8084464255406148e10
2012-03-29 06:00:00,19010716980544322e5
2012-03-29 07:00:00,10439480800894821e11
2012-03-29 08:00:00,11527544515555426e16
2012-03-29 09:00:00,48625511798832024e20
2012-03-29 10:00:00,2711215128700921e24
2012-03-29 11:00:00,16499120379041775e33
2012-03-29 12:00:00,5308402582324132e42
2012-03-29 13:00:00,245233720249242e40
2012-03-29 14:00:00,5023983483749211e53
2012-03-29 15:00:00,23157728566638797e67
2012-03-29 16:00:00,5657023789271683e80
2012-03-29 17:00:00,1114911219967778e89
2012-03-29 18:00:00,10814187628164647e90
2012-03-29 19:00:00,2092012099619997e96
2012-03-29 20:00:00,19726104530942823e103
2012-03-29 21:00:00,4851041179358222e99
2012-03-29 22:00:00,5625118612363307e105
2012-03-29 23:00:00,13939473232853186e112
2012-03-30 00:00:00,1261919895555.5376
2012-03-30 01:00:00,1431519008991.4297
2012-03-30 02:00:00,484432498499.7253
2012-03-30 03:00:00,58211107851.36757
2012-03-30 04:00:00,30922540769145
2012-03-30 05:00:00,4267157993829.143
2012-03-30 06:00:00,876252093209382.9
2012-03-30 07:00:00,22250969408174508
2012-03-30 08:00:00,6898246929660052
2012-03-30 09:00:00,9687985047142475e5
2012-03-30 10:00:00,5246545325676226e13
2012-03-30 11:00:00,3425677990965343e18
2012-03-30 12:00:00,23342279073791696e22
2012-03-30 13:00:00,6918210941661404e16
2012-03-30 14:00:00,15785532102895936e17
2012-03-30 15:00:00,3505248309900573e23
2012-03-30 16:00:00,15822198628290567e22
2012-03-30 17:00:00,8488768217395582e46
2012-03-30 18:00:00,3302009659587118e53
2012-03-30 19:00:00,3485379078106031e49
2012-03-30 20:00:00,3285804355107221e55
2012-03-30 21:00:00,3930811369936745e54
2012-03-30 22:00:00,1818542676821007e51
2012-03-30 23:00:00,19871213089196777e57
2012-03-31 00:00:00,26602408.32404506
2012-03-31 01:00:00,110855390545.79143
2012-03-31 02:00:00,6145682974959.528
2012-03-31 03:00:00,46483520244.46876
2012-03-31 04:00:00,59376817524613.15
2012-03-31 05:00:00,9204463463466.643
2012-03-31 06:00:00,34848281623653.605
2012-03-31 07:00:00,941022172811855.75
2012-03-31 08:00:00,45225014926099490
2012-03-31 09:00:00,47313731642760717e8
2012-03-31 10:00:00,910001353066241e12
2012-03-31 11:00:00,15960378009136843e15
2012-03-31 12:00:00,905005364105436e23
2012-03-31 13:00:00,21307766266562223e39
2012-03-31 14:00:00,59557655574283626e47
2012-03-31 15:00:00,10062852616238332e63
2012-03-31 16:00:00,46985047243087254e62
2012-03-31 17:00:00,15975758701963181e52
2012-03-31 18:00:00,16521084108509638e59
2012-03-31 19:00:00,2019637583159627e53
2012-03-31 20:00:00,24009164651782703e66
2012-03-31 21:00:00,12247381301102516e75
2012-03-31 22:00:00,30278334093989248e78
2012-03-31 23:00:00,28955599399940407e72
2012-04-20 00:00:00,35823489981.70612
2012-04-20 01:00:00,1195888185.5513237
2012-04-20 02:00:00,566270336.5261024
2012-04-20 03:00:00,3209038366.1012173
2012-04-20 04:00:00,1463414762.3435473
2012-04-20 05:00:00,8401631517.082852
2012-04-20 06:00:00,962687934185.4749
2012-04-20 07:00:00,1359158259396.947
2012-04-20 08:00:00,122698602685932.7
2012-04-20 09:00:00,1537573522736506e3
2012-04-20 10:00:00,40793750598448864e10
2012-04-20 11:00:00,6481181270631557e21
2012-04-20 12:00:00,18708127551409994e40
2012-04-20 13:00:00,3381512890392894e68
2012-04-20 14:00:00,3610578333776782e79
2012-04-20 15:00:00,28307642260951173e83
2012-04-20 16:00:00,4756016043713211e103
2012-04-20 17:00:00,6134446559820367e108
2012-04-20 18:00:00,6655333391613035e111
2012-04-20 19:00:00,42005363999336165e111
2012-04-20 20:00:00,3856951184508129e104
2012-04-20 21:00:00,8870209233171197e89
2012-04-20 22:00:00,1522655489586278e98
2012-04-20 23:00:00,5236763643026179e94
2012-04-21 00:00:00,208789793252.6567
2012-04-21 01:00:00,3282546023946.3823
2012-04-21 02:00:00,39190247527719.85
2012-04-21 03:00:00,34675079018498.12
2012-04-21 04:00:00,1150222069501908
2012-04-21 05:00:00,44948722386388110
2012-04-21 06:00:00,2010991980702003500
2012-04-21 07:00:00,3029719526348992e5
2012-04-21 08:00:00,9773906908429995e8
2012-04-21 09:00:00,10384534582488882e13
2012-04-21 10:00:00,25802395671335125e32
2012-04-21 11:00:00,1952859901298408e43
2012-04-21 12:00:00,19249602028720613e54
2012-04-21 13:00:00,7435492894519929e68
2012-04-21 14:00:00,1448918621732593e101
2012-04-21 15:00:00,25363849961955137e130
2012-04-21 16:00:00,55570453840500315e133
2012-04-21 17:00:00,16306916280145442e238
2012-04-21 18:00:00,4880382016985632e184
2012-04-21 19:00:00,32189753234282344e58
2012-04-21 20:00:00,916608430667894e45
2012-04-21 21:00:00,31631028042245163e51
2012-04-21 22:00:00,20390042262394017e72
2012-04-21 23:00:00,5572787308858477e93
2012-04-22 00:00:00,39043306127.76351
2012-04-22 01:00:00,1072582256376.9122
2012-04-22 02:00:00,10347097255725.885
2012-04-22 03:00:00,35814859813062.53
2012-04-22 04:00:00,13422673876342644
2012-04-22 05:00:00,1114170513347678800
2012-04-22 06:00:00,8468643960246304e6
2012-04-22 07:00:00,428550107057446.2
2012-04-22 08:00:00,86540236389795.52
2012-04-22 09:00:00,2572718298564939
2012-04-22 10:00:00,29491593599889924
2012-04-22 11:00:00,66239181314548416
2012-04-22 12:00:00,5137766518349118e3
2012-04-22 13:00:00,2494380197219387e7
2012-04-22 14:00:00,75042675329944384e6
2012-04-22 15:00:00,39566518960213725e9
2012-04-22 16:00:00,43979550518640275e12
2012-04-22 17:00:00,6871349898571669e10
2012-04-22 18:00:00,36985912086997802e12
2012-04-22 19:00:00,10336384821258314e19
2012-04-22 20:00:00,1994574916881105e20
2012-04-22 21:00:00,23464393276650098e26
2012-04-22 22:00:00,21304030110238048e28
2012-04-22 23:00:00,29793658146550287e40
2012-04-23 00:00:00,135233.5682330148
2012-04-23 01:00:00,64224.40256716208
2012-04-23 02:00:00,39120600.47825744
2012-04-23 03:00:00,1218544516.4750662
2012-04-23 04:00:00,2803067.3825519923
2012-04-23 05:00:00,13463349.656330653
2012-04-23 06:00:00,344433477199.87537
2012-04-23 07:00:00,461218164.1415579
2012-04-23 08:00:00,3131927056777173.5
2012-04-23 09:00:00,2.1863361106397958e+17
2012-04-23 10:00:00,5872554356283536e6
2012-04-23 11:00:00,6528062458975583e8
2012-04-23 12:00:00,2304130561414222600
2012-04-23 13:00:00,95614471153164e8
2012-04-23 14:00:00,24649618542680183e11
2012-04-23 15:00:00,14184998369850803e29
2012-04-23 16:00:00,310301971329193e7
2012-04-23 17:00:00,18966835436586153e7
2012-04-23 18:00:00,5442172572890656e12
2012-04-23 19:00:00,4378978596217178e35
2012-04-23 20:00:00,37535770475683175e37
2012-04-23 21:00:00,60779704668623634e38
2012-04-23 22:00:00,14769404822627478e40
2012-04-23 23:00:00,5459154641864798e46
