datetime,count
2012-01-20 15:00:00,70.16945204196367
2012-01-20 16:00:00,108.4436581511219
2012-01-20 17:00:00,186.82621763728116
2012-01-20 18:00:00,169.95550428905517
2012-01-20 19:00:00,147.46360750965658
2012-01-20 20:00:00,121.3816247605858
2012-01-20 21:00:00,65.07966938698378
2012-01-20 22:00:00,98.14229181625498
2012-01-20 23:00:00,49.71148792746983
2012-01-21 00:00:00,5.218917931347975
2012-01-21 01:00:00,6.260471144285947
2012-01-21 02:00:00,9.146571700416844
2012-01-21 03:00:00,9.61855019465429
2012-01-21 04:00:00,12.036714373184797
2012-01-21 05:00:00,12.068518958659265
2012-01-21 06:00:00,5.5094345193108945
2012-01-21 07:00:00,18.82638562625097
2012-01-21 08:00:00,37.132194693497254
2012-01-21 09:00:00,64.20186334574913
2012-01-21 10:00:00,43.07443502868702
2012-01-21 11:00:00,95.96624764100649
2012-01-21 12:00:00,104.6048179038804
2012-01-21 13:00:00,177.91601159030887
2012-01-21 14:00:00,67.40389999174285
2012-01-21 15:00:00,68.4078400254369
2012-01-21 16:00:00,175.02322681166314
2012-01-21 17:00:00,79.66103403567215
2012-01-21 18:00:00,75.51787108814841
2012-01-21 19:00:00,49.14351333286297
2012-01-21 20:00:00,146.23567558299789
2012-01-21 21:00:00,32.87063884697716
2012-01-21 22:00:00,191.59961163108292
2012-01-21 23:00:00,54.281816303845794
2012-01-22 00:00:00,4.517015047678434
2012-01-22 01:00:00,5.651978257460294
2012-01-22 02:00:00,4.407101181595936
2012-01-22 03:00:00,3.674658912896761
2012-01-22 04:00:00,6.04245535253514
2012-01-22 05:00:00,5.138322607874929
2012-01-22 06:00:00,3.573069844003222
2012-01-22 07:00:00,6.50480728764669
2012-01-22 08:00:00,6.50480728764669
2012-01-22 09:00:00,23.548460440288117
2012-01-22 10:00:00,97.67228603191724
2012-01-22 11:00:00,7.320942884882623
2012-01-22 12:00:00,115.91299421902337
2012-01-22 13:00:00,84.77744267985024
2012-01-22 14:00:00,117.3902364064028
2012-01-22 15:00:00,123.62847745548007
2012-01-22 16:00:00,165.1769206588171
2012-01-22 17:00:00,124.12209143880317
2012-01-22 18:00:00,76.9871285980006
2012-01-22 19:00:00,74.03598363799335
2012-01-22 20:00:00,76.82960541958624
2012-01-22 21:00:00,74.03598363799335
2012-01-22 22:00:00,80.91836379214843
2012-01-22 23:00:00,55.114935669065694
2012-01-23 00:00:00,4.916486556597185
2012-01-23 01:00:00,7.536667771976511
2012-01-23 02:00:00,7.536667771976511
2012-01-23 03:00:00,3.8641508168507914
2012-01-23 04:00:00,69.42810266032643
2012-01-23 05:00:00,82.12511021588624
2012-01-23 06:00:00,125.11416754594114
2012-01-23 07:00:00,44.521901031018736
2012-01-23 08:00:00,6.59894414222217
2012-01-23 09:00:00,178.52881532721375
2012-01-23 10:00:00,62.685257551576754
2012-01-23 11:00:00,125.1448569232151
2012-01-23 12:00:00,54.52345347229116
2012-01-23 13:00:00,80.9979269506309
2012-01-23 14:00:00,112.81064579870811
2012-01-23 15:00:00,55.02432207122723
2012-01-23 16:00:00,52.408685486207546
2012-01-23 17:00:00,56.27009901937986
2012-01-23 18:00:00,59.07088328395346
2012-01-23 19:00:00,87.54181380851774
2012-01-23 20:00:00,55.83242842718986
2012-01-23 21:00:00,75.63053710828927
2012-01-23 22:00:00,69.99722484662166
2012-01-23 23:00:00,87.59877608879711
2012-01-24 00:00:00,2.2935767621395646
2012-01-24 01:00:00,1.8929911353967812
2012-01-24 02:00:00,1.9012051760341742
2012-01-24 03:00:00,3.9424011017859244
2012-01-24 04:00:00,2.708629673920731
2012-01-24 05:00:00,6.571522490884016
2012-01-24 06:00:00,15.878235978394327
2012-01-24 07:00:00,64.94767952728564
2012-01-24 08:00:00,91.11433874131313
2012-01-24 09:00:00,78.47739734548105
2012-01-24 10:00:00,135.29535914532588
2012-01-24 11:00:00,116.52613236187108
2012-01-24 12:00:00,119.7281303418546
2012-01-24 13:00:00,112.9356110307443
2012-01-24 14:00:00,138.7965094022906
2012-01-24 15:00:00,133.48411914274777
2012-01-24 16:00:00,168.1109669182211
2012-01-24 17:00:00,186.5785004840065
2012-01-24 18:00:00,200.38943874907798
2012-01-24 19:00:00,286.4874498768367
2012-01-24 20:00:00,77.22477990681118
2012-01-24 21:00:00,88.07744496161139
2012-01-24 22:00:00,69.19344475099213
2012-01-24 23:00:00,77.22477990681118
2012-01-25 00:00:00,6.088258582733511
2012-01-25 01:00:00,11.999786434862111
2012-01-25 02:00:00,7.933562357636864
2012-01-25 03:00:00,5.647469862412791
2012-01-25 04:00:00,2.921186436624432
2012-01-25 05:00:00,2.520075826337698
2012-01-25 06:00:00,15.397035458562684
2012-01-25 07:00:00,21.880242814481253
2012-01-25 08:00:00,279.2738228072675
2012-01-25 09:00:00,302.6616319421855
2012-01-25 10:00:00,112.29723222271261
2012-01-25 11:00:00,103.97148536419681
2012-01-25 12:00:00,169.63075212820837
2012-01-25 13:00:00,152.75870354993606
2012-01-25 14:00:00,214.94286826891
2012-01-25 15:00:00,172.43526617996352
2012-01-25 16:00:00,135.50732897244492
2012-01-25 17:00:00,161.2567535371851
2012-01-25 18:00:00,106.3137259845148
2012-01-25 19:00:00,175.06389707712216
2012-01-25 20:00:00,127.75680536202094
2012-01-25 21:00:00,61.26586401800902
2012-01-25 22:00:00,109.27094174544358
2012-01-25 23:00:00,114.11105512840591
2012-01-26 00:00:00,17.589628687369387
2012-01-26 01:00:00,3.6276565573498964
2012-01-26 02:00:00,10.916199084697954
2012-01-26 03:00:00,12.623156137882255
2012-01-26 04:00:00,8.935854800587613
2012-01-26 05:00:00,130.55183166279653
2012-01-26 06:00:00,31.33367059373095
2012-01-26 07:00:00,87.73180905497131
2012-01-26 08:00:00,68.2729360486952
2012-01-26 09:00:00,219.45499437653552
2012-01-26 10:00:00,84.40665425809598
2012-01-26 11:00:00,66.36255950766173
2012-01-26 12:00:00,94.86620755427894
2012-01-26 13:00:00,140.965923273372
2012-01-26 14:00:00,116.29579388028742
2012-01-26 15:00:00,116.64342411144047
2012-01-26 16:00:00,112.06387203582366
2012-01-26 17:00:00,171.86679203490647
2012-01-26 18:00:00,155.92939419006456
2012-01-26 19:00:00,208.72564834052423
2012-01-26 20:00:00,185.68762141726336
2012-01-26 21:00:00,172.51314832383076
2012-01-26 22:00:00,71.7492362458344
2012-01-26 23:00:00,46.46163596136957
2012-01-27 00:00:00,7.533120668629886
2012-01-27 01:00:00,4.07736135520697
2012-01-27 02:00:00,9.71687070152729
2012-01-27 03:00:00,5.367993118652428
2012-01-27 04:00:00,5.67252298295686
2012-01-27 05:00:00,5.619919956508468
2012-01-27 06:00:00,6.8674704854770425
2012-01-27 07:00:00,6.8740444463277814
2012-01-27 08:00:00,35.78161394027248
2012-01-27 09:00:00,35.23508110588039
2012-01-27 10:00:00,103.61383365689184
2012-01-27 11:00:00,274.19497655582296
2012-01-27 12:00:00,269.71697601404924
2012-01-27 13:00:00,151.7170772213137
2012-01-27 14:00:00,192.59685463773386
2012-01-27 15:00:00,158.49805992626574
2012-01-27 16:00:00,288.6078488046525
2012-01-27 17:00:00,263.1757372326185
2012-01-27 18:00:00,283.83694038671945
2012-01-27 19:00:00,110.8315466286057
2012-01-27 20:00:00,115.19125644326175
2012-01-27 21:00:00,64.85302388571066
2012-01-27 22:00:00,94.31933635840238
2012-01-27 23:00:00,83.17597616696624
2012-01-28 00:00:00,22.646577897165074
2012-01-28 01:00:00,42.052696981548365
2012-01-28 02:00:00,21.893880535851785
2012-01-28 03:00:00,14.882545466889217
2012-01-28 04:00:00,6.211787831064753
2012-01-28 05:00:00,5.502765510249295
2012-01-28 06:00:00,12.01943675566843
2012-01-28 07:00:00,9.420985618294269
2012-01-28 08:00:00,103.19961174016609
2012-01-28 09:00:00,19.769969973030108
2012-01-28 10:00:00,72.82928676748864
2012-01-28 11:00:00,149.75622460109412
2012-01-28 12:00:00,145.34751954600705
2012-01-28 13:00:00,188.80012986534754
2012-01-28 14:00:00,165.22555127657782
2012-01-28 15:00:00,394.40825421852975
2012-01-28 16:00:00,252.79820256583426
2012-01-28 17:00:00,200.76032912505465
2012-01-28 18:00:00,172.25023945850384
2012-01-28 19:00:00,149.41308626551776
2012-01-28 20:00:00,50.64701393679078
2012-01-28 21:00:00,52.018421784584575
2012-01-28 22:00:00,90.79168881892227
2012-01-28 23:00:00,83.99157720327483
2012-01-29 00:00:00,56.129564631151794
2012-01-29 01:00:00,40.307560712354956
2012-01-29 02:00:00,49.38579590676719
2012-01-29 03:00:00,49.890697889790815
2012-01-29 04:00:00,50.999833484387516
2012-01-29 05:00:00,5.488406287156052
2012-01-29 06:00:00,10.628026071964939
2012-01-29 07:00:00,48.748342166314686
2012-01-29 08:00:00,36.86931909040411
2012-01-29 09:00:00,62.458358079474536
2012-01-29 10:00:00,179.91675840730147
2012-01-29 11:00:00,223.83692606486125
2012-01-29 12:00:00,268.0951624568591
2012-01-29 13:00:00,268.0951624568591
2012-01-29 14:00:00,267.59649035667536
2012-01-29 15:00:00,246.5815441529866
2012-01-29 16:00:00,122.53573002917572
2012-01-29 17:00:00,111.42236407970076
2012-01-29 18:00:00,95.739704157541
2012-01-29 19:00:00,101.06367346973555
2012-01-29 20:00:00,88.10958965340035
2012-01-29 21:00:00,85.34233520176997
2012-01-29 22:00:00,43.049339884156836
2012-01-29 23:00:00,32.74827286055418
2012-01-30 00:00:00,239.77148522024186
2012-01-30 01:00:00,5.7777418572093175
2012-01-30 02:00:00,4.060862991029343
2012-01-30 03:00:00,1.6960729532730836
2012-01-30 04:00:00,3.0368511765449835
2012-01-30 05:00:00,17.330342127916726
2012-01-30 06:00:00,19.971573123678542
2012-01-30 07:00:00,164.46234565028192
2012-01-30 08:00:00,68.92773189866614
2012-01-30 09:00:00,95.36938848456957
2012-01-30 10:00:00,127.32461002506004
2012-01-30 11:00:00,92.05327163565141
2012-01-30 12:00:00,67.96702220479288
2012-01-30 13:00:00,68.76933397390775
2012-01-30 14:00:00,121.078784604338
2012-01-30 15:00:00,83.27787885936105
2012-01-30 16:00:00,254.79689723461107
2012-01-30 17:00:00,289.51686025546957
2012-01-30 18:00:00,282.7119047785705
2012-01-30 19:00:00,149.51507913459886
2012-01-30 20:00:00,179.8826214385221
2012-01-30 21:00:00,168.63301011636034
2012-01-30 22:00:00,57.969418195095436
2012-01-30 23:00:00,52.87041116270823
2012-01-31 00:00:00,10.92589678124825
2012-01-31 01:00:00,3.478478038652366
2012-01-31 02:00:00,5.199173757538003
2012-01-31 03:00:00,3.9446939971138657
2012-01-31 04:00:00,4.306271772340152
2012-01-31 05:00:00,3.682104099036313
2012-01-31 06:00:00,5.955243438859575
2012-01-31 07:00:00,96.63555718361809
2012-01-31 08:00:00,184.32231869687155
2012-01-31 09:00:00,111.51782635282173
2012-01-31 10:00:00,97.89759810060048
2012-01-31 11:00:00,127.7461756540825
2012-01-31 12:00:00,182.77365263276695
2012-01-31 13:00:00,187.62434199571672
2012-01-31 14:00:00,155.4725112894256
2012-01-31 15:00:00,130.00688212790845
2012-01-31 16:00:00,144.1778194062777
2012-01-31 17:00:00,153.99704702322327
2012-01-31 18:00:00,257.9396794801816
2012-01-31 19:00:00,330.1985205764955
2012-01-31 20:00:00,193.61311688036858
2012-01-31 21:00:00,297.31423627322914
2012-01-31 22:00:00,273.4663938303489
2012-01-31 23:00:00,79.6348792772562
2012-02-20 00:00:00,52.87067323506211
2012-02-20 01:00:00,58.68801946884085
2012-02-20 02:00:00,54.864773965558
2012-02-20 03:00:00,48.169763063853786
2012-02-20 05:00:00,28.13500847426008
2012-02-20 06:00:00,8.952797745343249
2012-02-20 07:00:00,38.13944965136403
2012-02-20 08:00:00,72.85622829072739
2012-02-20 09:00:00,133.1276111191402
2012-02-20 10:00:00,150.3213488061967
2012-02-20 11:00:00,146.77663841153603
2012-02-20 12:00:00,153.6661901537803
2012-02-20 13:00:00,170.5526922745264
2012-02-20 14:00:00,166.70875869988132
2012-02-20 15:00:00,166.70875869988132
2012-02-20 16:00:00,141.0396210249917
2012-02-20 17:00:00,143.05500762088317
2012-02-20 18:00:00,115.43922790937275
2012-02-20 19:00:00,114.51117917745964
2012-02-20 20:00:00,99.67077069399114
2012-02-20 21:00:00,86.72047406725054
2012-02-20 22:00:00,79.2577051472268
2012-02-20 23:00:00,79.10808496706146
2012-02-21 00:00:00,4.921438492494836
2012-02-21 01:00:00,5.617040012695227
2012-02-21 02:00:00,1.632813944728012
2012-02-21 04:00:00,2.1954369206500233
2012-02-21 05:00:00,3.737257217085799
2012-02-21 06:00:00,24.082716279651134
2012-02-21 07:00:00,26.658658554779038
2012-02-21 08:00:00,98.40965997005542
2012-02-21 09:00:00,142.2391497806701
2012-02-21 10:00:00,233.76453790272458
2012-02-21 11:00:00,101.83536828210366
2012-02-21 12:00:00,106.33373589219367
2012-02-21 13:00:00,113.75545494314761
2012-02-21 14:00:00,112.19125592543207
2012-02-21 15:00:00,102.11074592387762
2012-02-21 16:00:00,106.81443765122198
2012-02-21 17:00:00,244.35793487014638
2012-02-21 18:00:00,237.23761036174852
2012-02-21 19:00:00,208.0741123648176
2012-02-21 20:00:00,127.14103779635781
2012-02-21 21:00:00,126.40056553246683
2012-02-21 22:00:00,74.17519955627107
2012-02-21 23:00:00,49.16331734181998
2012-02-22 00:00:00,18.321723839719134
2012-02-22 01:00:00,5.502410757768697
2012-02-22 02:00:00,7.449408197350217
2012-02-22 03:00:00,72.21797376942013
2012-02-22 04:00:00,3.971173428250879
2012-02-22 05:00:00,14.482022472733298
2012-02-22 06:00:00,73.94458610906798
2012-02-22 07:00:00,69.39220880964956
2012-02-22 08:00:00,325.24318033312477
2012-02-22 09:00:00,238.563592221731
2012-02-22 10:00:00,95.66252348529824
2012-02-22 11:00:00,196.80741362811955
2012-02-22 12:00:00,89.35124673828415
2012-02-22 13:00:00,81.64793414715072
2012-02-22 14:00:00,107.42342829413178
2012-02-22 15:00:00,132.11401204354078
2012-02-22 16:00:00,165.8277962624794
2012-02-22 17:00:00,315.8036219685643
2012-02-22 18:00:00,194.91044004890742
2012-02-22 19:00:00,204.20248787012088
2012-02-22 20:00:00,235.96612181366962
2012-02-22 21:00:00,229.31539493357508
2012-02-22 22:00:00,127.29188784013581
2012-02-22 23:00:00,158.8977576728338
2012-02-23 00:00:00,20.600039441396945
2012-02-23 01:00:00,17.886219963033188
2012-02-23 02:00:00,16.238402241530977
2012-02-23 03:00:00,7.104542457809176
2012-02-23 04:00:00,26.889067470708326
2012-02-23 05:00:00,32.326236560913394
2012-02-23 06:00:00,95.39405351430571
2012-02-23 07:00:00,115.48166781779112
2012-02-23 08:00:00,124.4307076635388
2012-02-23 09:00:00,160.78302120828056
2012-02-23 10:00:00,140.59226172947984
2012-02-23 11:00:00,111.13253849959052
2012-02-23 12:00:00,119.44492017473335
2012-02-23 13:00:00,153.90562676532
2012-02-23 14:00:00,143.27463056579418
2012-02-23 15:00:00,188.95454695087741
2012-02-23 16:00:00,238.91733212411927
2012-02-23 17:00:00,290.763965835333
2012-02-23 18:00:00,318.5156602834539
2012-02-23 19:00:00,324.2590979593679
2012-02-23 20:00:00,248.99821187060735
2012-02-23 21:00:00,174.93551857342237
2012-02-23 22:00:00,155.27318224324782
2012-02-23 23:00:00,62.82554308444185
2012-02-24 00:00:00,6.642726275969763
2012-02-24 01:00:00,9.5229102712321545
2012-02-24 02:00:00,2.8849642677873177
2012-02-24 03:00:00,14.837561889538401
2012-02-24 04:00:00,27.43545268125567
2012-02-24 05:00:00,63.56845252494808
2012-02-24 06:00:00,114.90508202974435
2012-02-24 07:00:00,157.50061393785313
2012-02-24 08:00:00,153.89271404895257
2012-02-24 09:00:00,77.47156785460174
2012-02-24 10:00:00,60.340352668643604
2012-02-24 11:00:00,110.30083132561937
2012-02-24 12:00:00,114.20638756350316
2012-02-24 13:00:00,120.92502145389747
2012-02-24 14:00:00,128.61569880877184
2012-02-24 15:00:00,140.03859301688166
2012-02-24 16:00:00,146.09140093814779
2012-02-24 17:00:00,183.72904961642286
2012-02-24 18:00:00,200.18243852084882
2012-02-24 19:00:00,217.07436190395808
2012-02-24 20:00:00,303.8944479895382
2012-02-24 21:00:00,104.36899502296767
2012-02-24 22:00:00,225.95263292599236
2012-02-24 23:00:00,104.39831477771104
2012-02-25 00:00:00,58.14769172015045
2012-02-25 01:00:00,54.41972943309659
2012-02-25 02:00:00,18.651400659217245
2012-02-25 03:00:00,14.389959535192958
2012-02-25 04:00:00,12.257054847207622
2012-02-25 05:00:00,5.28408829668383
2012-02-25 06:00:00,5.140125439491961
2012-02-25 07:00:00,141.1725669629729
2012-02-25 08:00:00,56.560624661662786
2012-02-25 09:00:00,24.43635464277518
2012-02-25 10:00:00,57.38136148147521
2012-02-25 11:00:00,219.44095072865326
2012-02-25 12:00:00,169.21245678945567
2012-02-25 13:00:00,188.8960863029753
2012-02-25 14:00:00,252.90173860829194
2012-02-25 15:00:00,145.2931592451271
2012-02-25 16:00:00,209.000735719415
2012-02-25 17:00:00,59.16780592439293
2012-02-25 18:00:00,144.93261054479646
2012-02-25 19:00:00,108.22254866937297
2012-02-25 20:00:00,44.17288434187258
2012-02-25 21:00:00,24.897925552072547
2012-02-25 22:00:00,47.586538547084466
2012-02-25 23:00:00,34.95167776610974
2012-02-26 00:00:00,26.71742803657961
2012-02-26 01:00:00,15.474549033630725
2012-02-26 02:00:00,11.13945261426542
2012-02-26 03:00:00,46.18736362149956
2012-02-26 04:00:00,40.590542207489584
2012-02-26 05:00:00,22.98943070169008
2012-02-26 06:00:00,18.565820161950096
2012-02-26 07:00:00,17.24814903464368
2012-02-26 08:00:00,33.429836845454055
2012-02-26 09:00:00,44.392909306559304
2012-02-26 10:00:00,173.4335282991307
2012-02-26 11:00:00,101.1909665885909
2012-02-26 12:00:00,257.2437971783005
2012-02-26 13:00:00,199.32899316929425
2012-02-26 14:00:00,360.19379385390226
2012-02-26 15:00:00,360.19379385390226
2012-02-26 16:00:00,207.88214253994923
2012-02-26 17:00:00,152.40459715042684
2012-02-26 18:00:00,83.08872645685811
2012-02-26 19:00:00,88.02347085485725
2012-02-26 20:00:00,71.15080797936291
2012-02-26 21:00:00,86.48908361353863
2012-02-26 22:00:00,83.23266477658812
2012-02-26 23:00:00,31.796918057107188
2012-02-27 00:00:00,14.136241817138131
2012-02-27 01:00:00,7.60257758869181
2012-02-27 02:00:00,3.3500971615494968
2012-02-27 03:00:00,4.304628621656501
2012-02-27 04:00:00,3.527069596211695
2012-02-27 05:00:00,13.272071576112527
2012-02-27 06:00:00,36.10335738119765
2012-02-27 07:00:00,197.07655534251248
2012-02-27 08:00:00,78.54374330171967
2012-02-27 09:00:00,171.1548280325511
2012-02-27 10:00:00,76.31986819060384
2012-02-27 11:00:00,88.40791649874298
2012-02-27 12:00:00,143.9985517823909
2012-02-27 13:00:00,181.32248691768123
2012-02-27 14:00:00,135.53566424498413
2012-02-27 15:00:00,189.50347420394462
2012-02-27 16:00:00,144.1778194062777
2012-02-27 17:00:00,143.42863469580527
2012-02-27 18:00:00,250.4801673790964
2012-02-27 19:00:00,394.4641348744429
2012-02-27 20:00:00,373.9618996450616
2012-02-27 21:00:00,316.18764207903115
2012-02-27 22:00:00,117.48062395997758
2012-02-27 23:00:00,136.96892793195818
2012-02-28 00:00:00,14.536231232760997
2012-02-28 01:00:00,11.753627070103436
2012-02-28 02:00:00,6.254789582110778
2012-02-28 03:00:00,7.220641519385319
2012-02-28 04:00:00,91.51054229859938
2012-02-28 05:00:00,114.94438756836762
2012-02-28 06:00:00,105.74152548827048
2012-02-28 07:00:00,87.46410891405257
2012-02-28 08:00:00,117.82462222316275
2012-02-28 09:00:00,121.51220326047986
2012-02-28 10:00:00,80.03959019543696
2012-02-28 11:00:00,75.8658641958697
2012-02-28 12:00:00,96.81744046953003
2012-02-28 13:00:00,103.42353668404152
2012-02-28 14:00:00,133.83722073572372
2012-02-28 15:00:00,186.5224731991451
2012-02-28 16:00:00,181.5661920955048
2012-02-28 17:00:00,190.17855096361004
2012-02-28 18:00:00,206.58206002366322
2012-02-28 19:00:00,171.8167624916617
2012-02-28 20:00:00,193.4193005562689
2012-02-28 21:00:00,124.05718191788237
2012-02-28 22:00:00,97.10476165193845
2012-02-28 23:00:00,48.461658463508776
2012-02-29 00:00:00,21.572439398017288
2012-02-29 01:00:00,4.932290342604678
2012-02-29 02:00:00,7.952393845332976
2012-02-29 03:00:00,2.541755907703667
2012-02-29 05:00:00,3.5573529323773876
2012-02-29 06:00:00,181.65337902749067
2012-02-29 07:00:00,28.528109825765622
2012-02-29 08:00:00,322.6798470130893
2012-02-29 09:00:00,80.03031088647994
2012-02-29 10:00:00,44.651620122783754
2012-02-29 11:00:00,57.075638880944645
2012-02-29 12:00:00,74.58617945002153
2012-02-29 13:00:00,93.37103169169617
2012-02-29 14:00:00,96.35808534593426
2012-02-29 15:00:00,102.04867145787036
2012-02-29 16:00:00,139.28640589797095
2012-02-29 17:00:00,149.59202174343667
2012-02-29 18:00:00,169.81989101865858
2012-02-29 19:00:00,151.98279458148522
2012-02-29 20:00:00,142.2632435103632
2012-02-29 21:00:00,111.10877766099267
2012-02-29 22:00:00,21.081672254924925
2012-02-29 23:00:00,18.691042990041655
2012-03-20 00:00:00,5.37072775820531
2012-03-20 01:00:00,6.408079224571024
2012-03-20 02:00:00,5.924160714081572
2012-03-20 03:00:00,48.495563756021745
2012-03-20 04:00:00,8.647163322948746
2012-03-20 05:00:00,78.43178690621978
2012-03-20 06:00:00,57.58821193025156
2012-03-20 07:00:00,44.13330316283603
2012-03-20 08:00:00,206.77375964719639
2012-03-20 09:00:00,94.75246877991884
2012-03-20 10:00:00,143.59606153563314
2012-03-20 11:00:00,214.80374539589897
2012-03-20 12:00:00,206.6547521706563
2012-03-20 13:00:00,193.01065657493734
2012-03-20 14:00:00,225.83552629274706
2012-03-20 15:00:00,242.07549964629638
2012-03-20 16:00:00,398.7433087635475
2012-03-20 17:00:00,347.93701553180324
2012-03-20 18:00:00,420.99915110213533
2012-03-20 19:00:00,194.25714780502847
2012-03-20 20:00:00,180.7296565136612
2012-03-20 21:00:00,170.78750434180355
2012-03-20 22:00:00,181.1918416439282
2012-03-20 23:00:00,170.95581603690553
2012-03-21 00:00:00,10.000655926200134
2012-03-21 01:00:00,7.0265411495182
2012-03-21 02:00:00,11.555098711765266
2012-03-21 03:00:00,10.137355791137233
2012-03-21 04:00:00,2.924927612546147
2012-03-21 05:00:00,3.6636644729340078
2012-03-21 06:00:00,122.35973221509936
2012-03-21 07:00:00,131.19654055855855
2012-03-21 08:00:00,153.40007783088743
2012-03-21 09:00:00,264.2665951426887
2012-03-21 10:00:00,144.93413820030875
2012-03-21 11:00:00,143.47744675729473
2012-03-21 12:00:00,186.70256586684732
2012-03-21 13:00:00,176.50939917394842
2012-03-21 14:00:00,182.78183874157688
2012-03-21 15:00:00,250.5576954134375
2012-03-21 16:00:00,199.59931651965638
2012-03-21 17:00:00,442.4517710306129
2012-03-21 18:00:00,214.8572293030151
2012-03-21 19:00:00,197.04751266467068
2012-03-21 20:00:00,235.36129713953687
2012-03-21 21:00:00,174.67009376920745
2012-03-21 22:00:00,194.62679590797538
2012-03-21 23:00:00,120.13174787738564
2012-03-22 00:00:00,20.987045804400395
2012-03-22 01:00:00,7.0265411495182
2012-03-22 02:00:00,8.457608664754092
2012-03-22 03:00:00,6.189837408819303
2012-03-22 04:00:00,2.7365270611604844
2012-03-22 05:00:00,3.9650534084762925
2012-03-22 06:00:00,103.18824658047545
2012-03-22 07:00:00,197.20329024135316
2012-03-22 08:00:00,172.93735680255776
2012-03-22 09:00:00,149.9018534416446
2012-03-22 10:00:00,86.21378432041789
2012-03-22 11:00:00,366.75896048798035
2012-03-22 12:00:00,164.7770674306557
2012-03-22 13:00:00,237.6265462388585
2012-03-22 14:00:00,300.92620723888666
2012-03-22 15:00:00,239.70944959983305
2012-03-22 16:00:00,315.991407816014
2012-03-22 17:00:00,399.12924254473137
2012-03-22 18:00:00,473.73164898041995
2012-03-22 19:00:00,212.11424213604394
2012-03-22 20:00:00,441.2391060604083
2012-03-22 21:00:00,261.888476216949
2012-03-22 22:00:00,147.33643434149823
2012-03-22 23:00:00,112.2984403323291
2012-03-23 00:00:00,13.062053271215216
2012-03-23 01:00:00,11.469187205689348
2012-03-23 02:00:00,6.79306604496378
2012-03-23 03:00:00,10.704577301031508
2012-03-23 04:00:00,2.6703762054196005
2012-03-23 05:00:00,99.80262720811356
2012-03-23 06:00:00,168.04392597904
2012-03-23 07:00:00,97.27158293622455
2012-03-23 08:00:00,161.50210376866048
2012-03-23 09:00:00,175.69308584122663
2012-03-23 10:00:00,236.91230268585034
2012-03-23 11:00:00,213.7164355568646
2012-03-23 12:00:00,256.8695796351411
2012-03-23 13:00:00,233.33852843117302
2012-03-23 14:00:00,248.83697029239397
2012-03-23 15:00:00,226.53706752061078
2012-03-23 16:00:00,259.9329317682236
2012-03-23 17:00:00,262.79220604253135
2012-03-23 18:00:00,433.6172049728063
2012-03-23 19:00:00,351.1481509662471
2012-03-23 20:00:00,336.61336925125073
2012-03-23 21:00:00,232.79275260792565
2012-03-23 22:00:00,232.6550777195511
2012-03-23 23:00:00,212.60701375350575
2012-03-24 00:00:00,99.87836275848066
2012-03-24 01:00:00,39.00384633823202
2012-03-24 02:00:00,13.688586856968207
2012-03-24 03:00:00,14.763878141149876
2012-03-24 04:00:00,12.715924338137905
2012-03-24 05:00:00,12.96315975309241
2012-03-24 06:00:00,20.270802003967944
2012-03-24 07:00:00,56.72271202307489
2012-03-24 08:00:00,111.90236781035719
2012-03-24 09:00:00,139.57070694844148
2012-03-24 10:00:00,171.00193388811778
2012-03-24 11:00:00,206.4886766154218
2012-03-24 12:00:00,40.917289904617924
2012-03-24 13:00:00,33.30699054847624
2012-03-24 14:00:00,99.46304512005419
2012-03-24 15:00:00,34.04311505080514
2012-03-24 16:00:00,69.4820878439702
2012-03-24 17:00:00,74.85651085060069
2012-03-24 18:00:00,59.188444788999874
2012-03-24 19:00:00,129.3493336314078
2012-03-24 20:00:00,49.730277407924845
2012-03-24 21:00:00,49.730277407924845
2012-03-24 22:00:00,49.730277407924845
2012-03-24 23:00:00,69.27175810502068
2012-03-25 00:00:00,26.67861760700043
2012-03-25 01:00:00,13.439473827949946
2012-03-25 02:00:00,16.923348630451233
2012-03-25 03:00:00,17.468921731977936
2012-03-25 04:00:00,9.96817452086858
2012-03-25 05:00:00,5.410937709451375
2012-03-25 06:00:00,5.243823253791324
2012-03-25 07:00:00,7.677407105857383
2012-03-25 08:00:00,7.677407105857383
2012-03-25 09:00:00,9.405305423475177
2012-03-25 10:00:00,10.02087208745485
2012-03-25 11:00:00,25.281329162332867
2012-03-25 12:00:00,180.90932625746
2012-03-25 13:00:00,210.57168223439513
2012-03-25 14:00:00,231.0671940533834
2012-03-25 15:00:00,233.47116214966067
2012-03-25 16:00:00,206.64143185244512
2012-03-25 17:00:00,160.54256553625785
2012-03-25 18:00:00,150.44757649109292
2012-03-25 19:00:00,206.51349965393527
2012-03-25 20:00:00,154.55500465915802
2012-03-25 21:00:00,146.88163595355513
2012-03-25 22:00:00,86.80470906205944
2012-03-25 23:00:00,85.91707390645298
2012-03-26 00:00:00,28.353175035483623
2012-03-26 01:00:00,8.607973833573851
2012-03-26 02:00:00,8.037582661213065
2012-03-26 03:00:00,3.5639079181601807
2012-03-26 04:00:00,8.020838920962117
2012-03-26 05:00:00,21.146720171703056
2012-03-26 06:00:00,6.0789732255445506
2012-03-26 07:00:00,198.7230759762986
2012-03-26 08:00:00,255.25041742070331
2012-03-26 09:00:00,287.03752795708226
2012-03-26 10:00:00,223.88972208434333
