datetime,count
2011-12-31 14:00:00,231.54961680411722
2011-12-31 15:00:00,228.99913001784032
2011-12-31 16:00:00,195.65788792193854
2011-12-31 17:00:00,225.45527781486877
2011-12-31 18:00:00,218.17391720243958
2011-12-31 19:00:00,159.74729168388717
2011-12-31 20:00:00,126.29267944530174
2011-12-31 21:00:00,90.51672578153865
2011-12-31 22:00:00,78.67811444541718
2011-12-31 23:00:00,50.1532186646891
2012-01-20 00:00:00,11.660182787460126
2012-01-20 01:00:00,7.55289859791321
2012-01-20 02:00:00,4.227360454122234
2012-01-20 03:00:00,2.542388007577396
2012-01-20 04:00:00,2.194303035442097
2012-01-20 05:00:00,11.013415624637723
2012-01-20 06:00:00,41.826656820610346
2012-01-20 07:00:00,129.7806451436671
2012-01-20 08:00:00,269.7179608055383
2012-01-20 09:00:00,130.42534211518907
2012-01-20 10:00:00,66.71026690216327
2012-01-20 11:00:00,54.66006894954092
2012-01-20 12:00:00,63.5810896409717
2012-01-20 13:00:00,76.74849163944411
2012-01-20 14:00:00,67.29843369417515
2012-01-20 15:00:00,79.65585857330186
2012-01-20 16:00:00,91.11857968545428
2012-01-20 17:00:00,168.9355157331012
2012-01-20 18:00:00,166.331244177304
2012-01-20 19:00:00,130.727819353629
2012-01-20 20:00:00,92.59440880611442
2012-01-20 21:00:00,64.91514277166846
2012-01-20 22:00:00,43.58019874696364
2012-01-20 23:00:00,20.269312982187138
2012-01-21 00:00:00,29.334859424527618
2012-01-21 01:00:00,22.873000536405186
2012-01-21 02:00:00,13.370954933545354
2012-01-21 03:00:00,5.052480171312774
2012-01-21 04:00:00,2.179944024379376
2012-01-21 05:00:00,1.9638270919816698
2012-01-21 06:00:00,2.757386139912515
2012-01-21 07:00:00,8.078611768939844
2012-01-21 08:00:00,21.689033923697675
2012-01-21 09:00:00,36.18200919455945
2012-01-21 10:00:00,30.4545221333442
2012-01-21 11:00:00,88.88927302581537
2012-01-21 12:00:00,104.15063458201477
2012-01-21 13:00:00,82.49434455503206
2012-01-21 14:00:00,68.39474679988093
2012-01-21 15:00:00,65.94869595383673
2012-01-21 16:00:00,54.47283416629797
2012-01-21 17:00:00,44.9555326401106
2012-01-21 18:00:00,49.72671437042922
2012-01-21 19:00:00,33.04000333046382
2012-01-21 20:00:00,32.33752230123964
2012-01-21 21:00:00,22.4794598220409
2012-01-21 22:00:00,21.616831804244658
2012-01-21 23:00:00,18.330380119433418
2012-01-22 00:00:00,24.32225913590828
2012-01-22 01:00:00,19.390799265175648
2012-01-22 02:00:00,12.73572382134385
2012-01-22 03:00:00,6.2790354458482645
2012-01-22 04:00:00,2.10671328631206
2012-01-22 05:00:00,1.949369950299949
2012-01-22 06:00:00,3.8034730574752023
2012-01-22 07:00:00,11.854129372831881
2012-01-22 08:00:00,32.09355109243378
2012-01-22 09:00:00,53.53862860208869
2012-01-22 10:00:00,56.345304466229024
2012-01-22 11:00:00,54.90412770069267
2012-01-22 12:00:00,69.83332930260728
2012-01-22 13:00:00,74.93566059467011
2012-01-22 14:00:00,76.4287933044234
2012-01-22 15:00:00,66.37899643636497
2012-01-22 16:00:00,64.75496828177161
2012-01-22 17:00:00,68.89216904929329
2012-01-22 18:00:00,53.352665689643395
2012-01-22 19:00:00,43.94693248942492
2012-01-22 20:00:00,38.52468629215513
2012-01-22 21:00:00,25.81843106473884
2012-01-22 22:00:00,20.719716390884887
2012-01-22 23:00:00,18.15342958814411
2012-01-23 00:00:00,8.443247940167437
2012-01-23 01:00:00,5.517401908006907
2012-01-23 02:00:00,3.088092118945058
2012-01-23 03:00:00,1.9484314651237824
2012-01-23 04:00:00,1.8902837979433011
2012-01-23 05:00:00,9.055272693442063
2012-01-23 06:00:00,35.15580999319504
2012-01-23 07:00:00,65.29170217842366
2012-01-23 08:00:00,220.23072166585197
2012-01-23 09:00:00,155.03946760292237
2012-01-23 10:00:00,54.29291966515046
2012-01-23 11:00:00,64.76577633491002
2012-01-23 12:00:00,61.891916156872256
2012-01-23 13:00:00,45.14364426619806
2012-01-23 14:00:00,42.90851951982853
2012-01-23 15:00:00,64.50337379267023
2012-01-23 16:00:00,113.8341044735757
2012-01-23 17:00:00,207.26490853128348
2012-01-23 18:00:00,193.65375499830185
2012-01-23 19:00:00,139.40450808902597
2012-01-23 20:00:00,118.34368181171256
2012-01-23 21:00:00,45.11519564101352
2012-01-23 22:00:00,40.56306693495483
2012-01-23 23:00:00,21.455548761492427
2012-01-24 00:00:00,6.388412166069984
2012-01-24 01:00:00,5.417439228060035
2012-01-24 02:00:00,3.0855802906689775
2012-01-24 03:00:00,2.6225774174502803
2012-01-24 04:00:00,2.7303819278144923
2012-01-24 05:00:00,11.934689841606057
2012-01-24 06:00:00,43.58114427716542
2012-01-24 07:00:00,139.44140562463804
2012-01-24 08:00:00,266.97928676406565
2012-01-24 09:00:00,154.2629507784682
2012-01-24 10:00:00,70.54651757428778
2012-01-24 11:00:00,96.1145578098344
2012-01-24 12:00:00,104.89174614139829
2012-01-24 13:00:00,103.52216730177265
2012-01-24 14:00:00,94.54749552294521
2012-01-24 15:00:00,122.23418093813646
2012-01-24 16:00:00,175.08386423162418
2012-01-24 17:00:00,325.8115855435131
2012-01-24 18:00:00,293.4721432427235
2012-01-24 19:00:00,254.34728084214973
2012-01-24 20:00:00,119.02999892293504
2012-01-24 21:00:00,110.21679851831172
2012-01-24 22:00:00,74.5488973074684
2012-01-24 23:00:00,49.550187739166546
2012-01-25 00:00:00,6.613150321570371
2012-01-25 01:00:00,8.83895328313123
2012-01-25 02:00:00,4.8647880274721675
2012-01-25 03:00:00,2.4476056219309594
2012-01-25 04:00:00,2.388040621450271
2012-01-25 05:00:00,10.864060485538161
2012-01-25 06:00:00,48.49992409890545
2012-01-25 07:00:00,140.55409091617298
2012-01-25 08:00:00,333.3203254022327
2012-01-25 09:00:00,166.69855069738665
2012-01-25 10:00:00,68.84491361569137
2012-01-25 11:00:00,84.89662869430784
2012-01-25 12:00:00,128.8462929976186
2012-01-25 13:00:00,135.4522803616648
2012-01-25 14:00:00,121.80728522173345
2012-01-25 15:00:00,133.74150002611677
2012-01-25 16:00:00,162.2623264980035
2012-01-25 17:00:00,288.47432706927333
2012-01-25 18:00:00,240.50396779658308
2012-01-25 19:00:00,181.36402698533908
2012-01-25 20:00:00,124.64152749603616
2012-01-25 21:00:00,81.85377357361199
2012-01-25 22:00:00,69.02827089494633
2012-01-25 23:00:00,40.981703283376156
2012-01-26 00:00:00,20.606413055023456
2012-01-26 01:00:00,8.374820101744232
2012-01-26 02:00:00,5.295770603135893
2012-01-26 03:00:00,3.1689870189624245
2012-01-26 04:00:00,2.940230186687538
2012-01-26 05:00:00,16.12040789626427
2012-01-26 06:00:00,60.29449342290198
2012-01-26 07:00:00,167.61829144796295
2012-01-26 08:00:00,304.1290291208202
2012-01-26 09:00:00,159.9139699017108
2012-01-26 10:00:00,83.51238510980549
2012-01-26 11:00:00,80.11918655967611
2012-01-26 12:00:00,110.70026239333811
2012-01-26 13:00:00,126.65204696146243
2012-01-26 14:00:00,117.91479776146683
2012-01-26 15:00:00,144.69201770199322
2012-01-26 16:00:00,159.46144028237254
2012-01-26 17:00:00,324.658381196603
2012-01-26 18:00:00,310.07745722837745
2012-01-26 19:00:00,182.7767210880635
2012-01-26 20:00:00,134.46920845470908
2012-01-26 21:00:00,107.07853387610915
2012-01-26 22:00:00,91.07809447085874
2012-01-26 23:00:00,54.67477099530518
2012-01-27 00:00:00,15.494268339268876
2012-01-27 01:00:00,7.332487488212287
2012-01-27 02:00:00,5.384850018299819
2012-01-27 03:00:00,2.121579476117745
2012-01-27 04:00:00,1.3527854681501983
2012-01-27 05:00:00,8.536191979780485
2012-01-27 06:00:00,24.57314538864745
2012-01-27 07:00:00,67.1371163936555
2012-01-27 08:00:00,179.73053511514192
2012-01-27 09:00:00,89.43265890286128
2012-01-27 10:00:00,44.01987629388554
2012-01-27 11:00:00,102.13939336002221
2012-01-27 12:00:00,142.18038618832438
2012-01-27 13:00:00,176.5619351900635
2012-01-27 14:00:00,166.1579564693066
2012-01-27 15:00:00,172.37642698786158
2012-01-27 16:00:00,180.1307808643334
2012-01-27 17:00:00,309.11257181377465
2012-01-27 18:00:00,254.98067633640136
2012-01-27 19:00:00,182.57802921849674
2012-01-27 20:00:00,127.08125668786799
2012-01-27 21:00:00,73.70268952322137
2012-01-27 22:00:00,78.58115618432822
2012-01-27 23:00:00,44.01235190992715
2012-01-28 00:00:00,52.761622132553406
2012-01-28 01:00:00,46.229160243671984
2012-01-28 02:00:00,21.081163108399135
2012-01-28 03:00:00,10.23683840725615
2012-01-28 04:00:00,3.679356788898655
2012-01-28 05:00:00,3.633490210906343
2012-01-28 06:00:00,5.797195618972902
2012-01-28 07:00:00,14.901658579669599
2012-01-28 08:00:00,54.794149715789636
2012-01-28 09:00:00,71.53155925792416
2012-01-28 10:00:00,107.94944723109285
2012-01-28 11:00:00,148.9955948014525
2012-01-28 12:00:00,152.86385541176818
2012-01-28 13:00:00,176.42492495440672
2012-01-28 14:00:00,180.63611001973035
2012-01-28 15:00:00,187.25404435500818
2012-01-28 16:00:00,249.98965203522616
2012-01-28 17:00:00,232.38472568096384
2012-01-28 18:00:00,212.9520063962601
2012-01-28 19:00:00,136.2717313610705
2012-01-28 20:00:00,101.92031517339394
2012-01-28 21:00:00,67.71490255385964
2012-01-28 22:00:00,73.52363690308754
2012-01-28 23:00:00,40.966483204779024
2012-01-29 00:00:00,60.13410596447136
2012-01-29 01:00:00,32.89681281643452
2012-01-29 02:00:00,19.816332315325173
2012-01-29 03:00:00,8.277680715546898
2012-01-29 04:00:00,2.6411786125732903
2012-01-29 05:00:00,2.8658258531329706
2012-01-29 06:00:00,6.723965959780058
2012-01-29 07:00:00,20.591630375298372
2012-01-29 08:00:00,50.74279987278849
2012-01-29 09:00:00,82.16704824464303
2012-01-29 10:00:00,130.23927316892156
2012-01-29 11:00:00,125.91643793376232
2012-01-29 12:00:00,180.29250413876767
2012-01-29 13:00:00,177.23455448751363
2012-01-29 14:00:00,168.7834163574751
2012-01-29 15:00:00,193.98230673643917
2012-01-29 16:00:00,180.63292308949718
2012-01-29 17:00:00,170.5709899107067
2012-01-29 18:00:00,143.79957726266392
2012-01-29 19:00:00,98.90234016085263
2012-01-29 20:00:00,80.24283297834596
2012-01-29 21:00:00,56.43584011463096
2012-01-29 22:00:00,48.9406369223401
2012-01-29 23:00:00,37.646791740694034
2012-01-30 00:00:00,15.691168074103855
2012-01-30 01:00:00,5.693616019160771
2012-01-30 02:00:00,3.11442004192433
2012-01-30 03:00:00,2.292898411234558
2012-01-30 04:00:00,1.9811969010845496
2012-01-30 05:00:00,9.94382041036548
2012-01-30 06:00:00,43.47762164495214
2012-01-30 07:00:00,129.01849777141953
2012-01-30 08:00:00,258.51545579818435
2012-01-30 09:00:00,129.28762403022773
2012-01-30 10:00:00,70.60100046831776
2012-01-30 11:00:00,90.52065358494055
2012-01-30 12:00:00,112.57444010966954
2012-01-30 13:00:00,100.5144496321414
2012-01-30 14:00:00,112.90774655075361
2012-01-30 15:00:00,109.69406407402357
2012-01-30 16:00:00,157.41904459463944
2012-01-30 17:00:00,290.41249781365616
2012-01-30 18:00:00,265.3921931094839
2012-01-30 19:00:00,170.43277714114018
2012-01-30 20:00:00,118.08877726361746
2012-01-30 21:00:00,84.36064760438498
2012-01-30 22:00:00,70.19261558987893
2012-01-30 23:00:00,44.948780659654204
2012-01-31 00:00:00,17.71370065462825
2012-01-31 01:00:00,8.451745174743383
2012-01-31 02:00:00,5.3148203230595765
2012-01-31 03:00:00,3.308205073355157
2012-01-31 04:00:00,3.270193452771543
2012-01-31 05:00:00,15.500405490099832
2012-01-31 06:00:00,66.37678083530025
2012-01-31 07:00:00,136.47572434990192
2012-01-31 08:00:00,308.2049136684495
2012-01-31 09:00:00,149.37646446126448
2012-01-31 10:00:00,88.05016456619896
2012-01-31 11:00:00,120.64126709562791
2012-01-31 12:00:00,138.25516371913412
2012-01-31 13:00:00,182.12770181707222
2012-01-31 14:00:00,165.7972960378124
2012-01-31 15:00:00,171.62474905497726
2012-01-31 16:00:00,237.1744096930896
2012-01-31 17:00:00,451.8903491094218
2012-01-31 18:00:00,443.0502712816096
2012-01-31 19:00:00,298.8335707510019
2012-01-31 20:00:00,159.1072729883538
2012-01-31 21:00:00,157.59133390323967
2012-01-31 22:00:00,109.83951937223826
2012-01-31 23:00:00,75.16279581798103
2012-02-20 00:00:00,26.809322857023446
2012-02-20 01:00:00,24.45937594292907
2012-02-20 02:00:00,16.03340591871883
2012-02-20 03:00:00,9.103228504498588
2012-02-20 05:00:00,2.8209564564494083
2012-02-20 06:00:00,5.104392493777835
2012-02-20 07:00:00,13.549423287392546
2012-02-20 08:00:00,45.302376794287355
2012-02-20 09:00:00,75.5736061801211
2012-02-20 10:00:00,78.4394959740607
2012-02-20 11:00:00,130.7405988340114
2012-02-20 12:00:00,170.48691067799857
2012-02-20 13:00:00,184.38962190652586
2012-02-20 14:00:00,183.31700584675315
2012-02-20 15:00:00,192.27550254624683
2012-02-20 16:00:00,203.38896311776313
2012-02-20 17:00:00,188.14566424351742
2012-02-20 18:00:00,164.3935048755582
2012-02-20 19:00:00,127.55418564460494
2012-02-20 20:00:00,110.70591063927101
2012-02-20 21:00:00,62.32409200604754
2012-02-20 22:00:00,64.16072467085667
2012-02-20 23:00:00,48.09611334647106
2012-02-21 00:00:00,11.185152836804656
2012-02-21 01:00:00,6.504024540897723
2012-02-21 02:00:00,3.5187476983863206
2012-02-21 04:00:00,1.8848992227650374
2012-02-21 05:00:00,8.279159038642094
2012-02-21 06:00:00,34.101462337969075
2012-02-21 07:00:00,109.61814174933406
2012-02-21 08:00:00,299.5053333880815
2012-02-21 09:00:00,159.60072508091588
2012-02-21 10:00:00,86.85123234851046
2012-02-21 11:00:00,90.25386475510632
2012-02-21 12:00:00,103.83104856895797
2012-02-21 13:00:00,114.30280033895924
2012-02-21 14:00:00,100.19823308940194
2012-02-21 15:00:00,111.41580947354657
2012-02-21 16:00:00,151.7068810479511
2012-02-21 17:00:00,305.2395848956286
2012-02-21 18:00:00,285.02990070163327
2012-02-21 19:00:00,184.58438804225509
2012-02-21 20:00:00,130.34775002615876
2012-02-21 21:00:00,106.88127055678088
2012-02-21 22:00:00,77.80981633513105
2012-02-21 23:00:00,45.48721108857505
2012-02-22 00:00:00,19.59248929652719
2012-02-22 01:00:00,9.819272708399607
2012-02-22 02:00:00,4.694120566955857
2012-02-22 03:00:00,3.2119913338363726
2012-02-22 04:00:00,3.734210708674545
2012-02-22 05:00:00,16.280029377953372
2012-02-22 06:00:00,66.55854725745189
2012-02-22 07:00:00,178.5923439725664
2012-02-22 08:00:00,320.6751630138385
2012-02-22 09:00:00,177.47405420598068
2012-02-22 10:00:00,105.11255002323719
2012-02-22 11:00:00,106.14042417722064
2012-02-22 12:00:00,127.43423913500936
2012-02-22 13:00:00,144.81923051158395
2012-02-22 14:00:00,131.28585343988433
2012-02-22 15:00:00,184.52912183301763
2012-02-22 16:00:00,230.41176095432297
2012-02-22 17:00:00,489.3395297507464
2012-02-22 18:00:00,383.27779234381484
2012-02-22 19:00:00,252.63847991619755
2012-02-22 20:00:00,172.3050139076813
2012-02-22 21:00:00,165.19864308935985
2012-02-22 22:00:00,102.35986982281952
2012-02-22 23:00:00,67.02522661002945
2012-02-23 00:00:00,29.433443932125005
2012-02-23 01:00:00,10.32576934286067
2012-02-23 02:00:00,6.634888429458204
2012-02-23 03:00:00,3.5153374041074135
2012-02-23 04:00:00,3.2443729083574473
2012-02-23 05:00:00,15.42598932064015
2012-02-23 06:00:00,66.88535547842355
2012-02-23 07:00:00,179.75924764455524
2012-02-23 08:00:00,293.5568182017181
2012-02-23 09:00:00,156.75082760237075
2012-02-23 10:00:00,113.6489963717733
2012-02-23 11:00:00,158.17410938187524
2012-02-23 12:00:00,203.73111713068127
2012-02-23 13:00:00,216.97139195896722
2012-02-23 14:00:00,196.62421044942863
2012-02-23 15:00:00,214.72109274481346
2012-02-23 16:00:00,300.41988771992766
2012-02-23 17:00:00,535.2573961592174
2012-02-23 18:00:00,534.2652145518579
2012-02-23 19:00:00,332.8644809770531
2012-02-23 20:00:00,216.37896246785647
2012-02-23 21:00:00,137.8365803128942
2012-02-23 22:00:00,109.00828548617137
2012-02-23 23:00:00,78.96921809522026
2012-02-24 00:00:00,32.858293844374906
2012-02-24 01:00:00,13.977198593815515
2012-02-24 02:00:00,4.293661432333557
2012-02-24 03:00:00,4.4017896593874974
2012-02-24 04:00:00,3.9136473552617543
2012-02-24 05:00:00,14.604928681306523
2012-02-24 06:00:00,71.27827260409894
2012-02-24 07:00:00,164.951560070524
2012-02-24 08:00:00,260.8062836687093
2012-02-24 09:00:00,88.92106799211778
2012-02-24 10:00:00,63.66029878324196
2012-02-24 11:00:00,95.82465655366049
2012-02-24 12:00:00,118.96610665178845
2012-02-24 13:00:00,146.89141519197537
2012-02-24 14:00:00,136.69273225059803
2012-02-24 15:00:00,59.958990175196114
2012-02-24 16:00:00,79.97284697970437
2012-02-24 17:00:00,135.05834665018466
2012-02-24 18:00:00,220.4954113487135
2012-02-24 19:00:00,206.0230689544735
2012-02-24 20:00:00,167.10108655238912
2012-02-24 21:00:00,56.46604200479352
2012-02-24 22:00:00,72.2895242545278
2012-02-24 23:00:00,37.62546255906083
2012-02-25 00:00:00,70.69677548021497
2012-02-25 01:00:00,49.741797200113
2012-02-25 02:00:00,30.23290851169795
2012-02-25 03:00:00,12.521632068445355
2012-02-25 04:00:00,5.416959413161951
2012-02-25 05:00:00,5.314368602601341
2012-02-25 06:00:00,11.716275983791519
2012-02-25 07:00:00,27.984184974803483
2012-02-25 08:00:00,56.33329595797618
2012-02-25 09:00:00,43.50854366849149
2012-02-25 10:00:00,111.90661385584308
2012-02-25 11:00:00,174.7265731548112
2012-02-25 12:00:00,177.8484117623582
2012-02-25 13:00:00,162.9723774271136
2012-02-25 14:00:00,159.27465047853335
2012-02-25 15:00:00,150.95007858994651
2012-02-25 16:00:00,149.6958367165391
2012-02-25 17:00:00,151.95158562711066
2012-02-25 18:00:00,122.03896299395772
2012-02-25 19:00:00,100.10892760137031
2012-02-25 20:00:00,68.9474783721654
2012-02-25 21:00:00,52.126656665916606
2012-02-25 22:00:00,37.58705208801051
2012-02-25 23:00:00,29.074260333506302
2012-02-26 00:00:00,37.54008760126719
2012-02-26 01:00:00,29.28416897314338
2012-02-26 02:00:00,19.1961139660431
2012-02-26 03:00:00,10.592624601318672
2012-02-26 04:00:00,4.056085587725983
2012-02-26 05:00:00,3.2415473151294405
2012-02-26 06:00:00,5.13395918469191
2012-02-26 07:00:00,14.83413059291017
2012-02-26 08:00:00,40.91295504189714
2012-02-26 09:00:00,75.71698632738078
2012-02-26 10:00:00,125.03434827028438
2012-02-26 11:00:00,161.00204773270147
2012-02-26 12:00:00,200.283646125782
2012-02-26 13:00:00,220.99096841920849
2012-02-26 14:00:00,225.14039941907413
2012-02-26 15:00:00,220.7330514914355
2012-02-26 16:00:00,205.55107865949765
2012-02-26 17:00:00,196.4215170268332
2012-02-26 18:00:00,159.87783010055293
2012-02-26 19:00:00,138.39446787365935
2012-02-26 20:00:00,93.00749065968053
2012-02-26 21:00:00,63.185525543904426
2012-02-26 22:00:00,56.69720821956092
2012-02-26 23:00:00,35.21278528572194
2012-02-27 00:00:00,13.336881686537442
2012-02-27 01:00:00,6.362680816005235
2012-02-27 02:00:00,3.35215741856563
2012-02-27 03:00:00,2.623258738887662
2012-02-27 04:00:00,2.276879672890453
2012-02-27 05:00:00,11.463528936239731
2012-02-27 06:00:00,49.98968064287372
2012-02-27 07:00:00,134.0154297615091
2012-02-27 08:00:00,322.3931030534071
2012-02-27 09:00:00,155.78831859287058
2012-02-27 10:00:00,93.67020351722272
2012-02-27 11:00:00,111.68229491938685
2012-02-27 12:00:00,140.08565633303192
2012-02-27 13:00:00,138.88128440907985
2012-02-27 14:00:00,166.385503061041
2012-02-27 15:00:00,174.7524863903133
2012-02-27 16:00:00,237.1744096930896
2012-02-27 17:00:00,464.0386835151856
2012-02-27 18:00:00,424.4614989889918
2012-02-27 19:00:00,291.6521732986131
2012-02-27 20:00:00,235.78518149081404
2012-02-27 21:00:00,163.43385749231507
2012-02-27 22:00:00,115.21736212877134
2012-02-27 23:00:00,73.78222854860797
2012-02-28 00:00:00,28.806373271213353
2012-02-28 01:00:00,11.095490060493525
2012-02-28 02:00:00,6.784856321376721
2012-02-28 03:00:00,2.9226362752965653
2012-02-28 04:00:00,3.1407155763684846
2012-02-28 05:00:00,14.461496670757212
2012-02-28 06:00:00,67.61536427578476
2012-02-28 07:00:00,161.7119042712964
2012-02-28 08:00:00,331.0326485724401
2012-02-28 09:00:00,164.1425384987235
2012-02-28 10:00:00,88.54901766455863
2012-02-28 11:00:00,107.98167495742989
2012-02-28 12:00:00,143.9604614571543
2012-02-28 13:00:00,134.9191837833296
2012-02-28 14:00:00,126.15346495993815
2012-02-28 15:00:00,159.88560633005596
2012-02-28 16:00:00,200.0045908605135
2012-02-28 17:00:00,368.7509341310074
2012-02-28 18:00:00,327.4831725441643
2012-02-28 19:00:00,258.3668351865766
2012-02-28 20:00:00,153.5221640509034
2012-02-28 21:00:00,114.16662196749985
2012-02-28 22:00:00,95.39697007975005
2012-02-28 23:00:00,49.39135975077329
2012-02-29 00:00:00,24.399192497433187
2012-02-29 01:00:00,10.430111910156386
2012-02-29 02:00:00,5.0538138451966095
2012-02-29 03:00:00,3.2194734615771035
2012-02-29 05:00:00,12.165288051482044
2012-02-29 06:00:00,67.7742110819842
2012-02-29 07:00:00,153.37253264483184
2012-02-29 08:00:00,320.06807471866506
2012-02-29 09:00:00,95.9030059520928
2012-02-29 10:00:00,52.08131433139145
2012-02-29 11:00:00,44.55102452780106
2012-02-29 12:00:00,27.073144566084828
2012-02-29 13:00:00,49.459058177283396
2012-02-29 14:00:00,45.56494930381653
2012-02-29 15:00:00,85.00069033552582
2012-02-29 16:00:00,81.27156115131902
2012-02-29 17:00:00,242.80543802818372
2012-02-29 18:00:00,149.98720974968094
2012-02-29 19:00:00,176.82236234697513
2012-02-29 20:00:00,86.55909419920201
2012-02-29 21:00:00,69.4046587866963
2012-02-29 22:00:00,35.314036163960246
2012-02-29 23:00:00,28.38466507452302
2012-03-20 00:00:00,40.68580301904596
2012-03-20 01:00:00,15.845368126930197
2012-03-20 02:00:00,8.70170017343919
2012-03-20 03:00:00,5.187467387515369
2012-03-20 04:00:00,5.2982553712550375
2012-03-20 05:00:00,19.937570659846582
2012-03-20 06:00:00,79.81592708339187
2012-03-20 07:00:00,97.85465046156577
2012-03-20 08:00:00,482.3350201165967
2012-03-20 09:00:00,234.99925144446573
2012-03-20 10:00:00,128.41479588555305
2012-03-20 11:00:00,164.21377898205972
2012-03-20 12:00:00,185.28359337672168
2012-03-20 13:00:00,187.3912435509889
2012-03-20 14:00:00,185.89359256593832
2012-03-20 15:00:00,198.42486579912642
2012-03-20 16:00:00,318.37785697021616
2012-03-20 17:00:00,511.03314938077574
2012-03-20 18:00:00,476.5551890247899
2012-03-20 19:00:00,390.5468332256131
2012-03-20 20:00:00,268.40687633721444
2012-03-20 21:00:00,219.56991559877804
2012-03-20 22:00:00,163.32183064325292
2012-03-20 23:00:00,92.73032140757039
2012-03-21 00:00:00,33.542829166776535
2012-03-21 01:00:00,17.92333314502832
2012-03-21 02:00:00,8.78543909832728
2012-03-21 03:00:00,4.255539070557817
2012-03-21 04:00:00,4.940208710626295
2012-03-21 05:00:00,24.196840732967974
2012-03-21 06:00:00,68.58589822689301
2012-03-21 07:00:00,122.95296826253971
2012-03-21 08:00:00,254.24772761553314
2012-03-21 09:00:00,225.94862180041872
2012-03-21 10:00:00,150.27356064782185
2012-03-21 11:00:00,154.96600000757496
2012-03-21 12:00:00,188.78560951727363
2012-03-21 13:00:00,170.6832685771362
2012-03-21 14:00:00,167.49708659339788
2012-03-21 15:00:00,178.28951846359672
2012-03-21 16:00:00,300.70437629657533
2012-03-21 17:00:00,516.0688253290552
2012-03-21 18:00:00,478.840999126952
2012-03-21 19:00:00,409.32430783723896
2012-03-21 20:00:00,277.10297045349466
2012-03-21 21:00:00,207.7820465987834
2012-03-21 22:00:00,148.06361911001
2012-03-21 23:00:00,108.65565839839758
2012-03-22 00:00:00,38.63877646434522
2012-03-22 01:00:00,17.92333314502832
2012-03-22 02:00:00,9.682066446514757
2012-03-22 03:00:00,6.199156164890529
2012-03-22 04:00:00,3.787631824506161
2012-03-22 05:00:00,17.054841560291795
2012-03-22 06:00:00,70.5206201441485
2012-03-22 07:00:00,194.23999209286902
2012-03-22 08:00:00,375.6058152582159
2012-03-22 09:00:00,185.26000540104323
2012-03-22 10:00:00,88.88232204143841
2012-03-22 11:00:00,115.26929205195174
2012-03-22 12:00:00,145.5940233259016
2012-03-22 13:00:00,214.42396667731228
2012-03-22 14:00:00,203.8804861335418
2012-03-22 15:00:00,219.3625000220801
2012-03-22 16:00:00,353.72146077187693
2012-03-22 17:00:00,645.4063407292924
2012-03-22 18:00:00,622.1811907404236
2012-03-22 19:00:00,425.57371942329127
2012-03-22 20:00:00,264.322611937681
2012-03-22 21:00:00,227.58984207361755
2012-03-22 22:00:00,152.99701264352447
2012-03-22 23:00:00,102.44473500732263
2012-03-23 00:00:00,37.96626520160911
2012-03-23 01:00:00,16.355352065362645
2012-03-23 02:00:00,8.981762672358908
2012-03-23 03:00:00,6.066696634917464
2012-03-23 04:00:00,4.5626971893976
2012-03-23 05:00:00,20.13324169847514
2012-03-23 06:00:00,104.54730061670253
2012-03-23 07:00:00,244.42348639556118
2012-03-23 08:00:00,400.5033113260346
2012-03-23 09:00:00,226.94526004640323
2012-03-23 10:00:00,137.55733257355868
2012-03-23 11:00:00,176.4396476116493
2012-03-23 12:00:00,222.88464662363185
2012-03-23 13:00:00,223.47741128757198
2012-03-23 14:00:00,227.0278438253647
2012-03-23 15:00:00,246.64153342633995
2012-03-23 16:00:00,386.15956604127564
2012-03-23 17:00:00,711.7953983660856
2012-03-23 18:00:00,654.2699481020608
2012-03-23 19:00:00,462.07486745019804
2012-03-23 20:00:00,342.85363585023174
2012-03-23 21:00:00,269.8550955639405
2012-03-23 22:00:00,178.6302439557416
2012-03-23 23:00:00,103.67975578539294
2012-03-24 00:00:00,139.81538530205532
2012-03-24 01:00:00,109.2935561085929
2012-03-24 02:00:00,75.11611026339921
2012-03-24 03:00:00,31.40564421832786
2012-03-24 04:00:00,11.58783338801716
2012-03-24 05:00:00,10.944111217087379
2012-03-24 06:00:00,24.906715893172255
2012-03-24 07:00:00,56.76340229667922
2012-03-24 08:00:00,68.68303332268887
2012-03-24 09:00:00,228.34848776724482
2012-03-24 10:00:00,215.8967329632974
2012-03-24 11:00:00,145.63200355713943
2012-03-24 12:00:00,105.56436179381399
2012-03-24 13:00:00,107.88939342465787
2012-03-24 14:00:00,111.19316363509375
2012-03-24 15:00:00,52.903418082931125
2012-03-24 16:00:00,61.95519348079987
2012-03-24 17:00:00,121.16808880385479
2012-03-24 18:00:00,67.76584142791158
2012-03-24 19:00:00,76.43808711203918
2012-03-24 20:00:00,39.88617101125859
2012-03-24 21:00:00,34.51927054185006
2012-03-24 22:00:00,25.039693912991176
2012-03-24 23:00:00,33.36898949101763
2012-03-25 00:00:00,42.231421924563094
2012-03-25 01:00:00,32.770490074969274
2012-03-25 02:00:00,10.52937919685772
2012-03-25 03:00:00,6.966625740739686
2012-03-25 04:00:00,3.447282981072321
2012-03-25 05:00:00,3.7384157602782584
2012-03-25 06:00:00,6.977733207769629
2012-03-25 07:00:00,15.504460076669243
2012-03-25 08:00:00,36.51543933204781
2012-03-25 09:00:00,87.52231482174278
